StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-03-19 09:00:00,1,1.0,3,75.0,2.632680257
2020-03-19 10:00:00,0,1.0,2,50.0,2.0824460985
2020-03-19 11:00:00,1,1.0,3,75.0,2.8759962716666667
2020-03-19 12:00:00,1,1.0,3,75.0,2.669587453
2020-03-19 13:00:00,0,1.0,1,25.0,1.379377365
2020-03-19 14:00:00,0,1.0,0,0.0,
2020-03-19 15:00:00,0,1.0,0,0.0,
2020-03-19 16:00:00,0,1.0,0,0.0,
2020-03-19 17:00:00,1,1.0,3,75.0,4.0296996436666666
2020-03-19 18:00:00,1,1.0,4,100.0,3.2025723457499997
2020-03-19 19:00:00,1,1.0,3,75.0,5.862966219666667
2020-03-19 20:00:00,1,1.0,4,100.0,10.1392922405
2020-03-19 21:00:00,1,1.0,3,75.0,12.759681066666667
2020-03-19 22:00:00,1,1.0,4,100.0,8.80682754525
2020-03-19 23:00:00,1,1.0,4,100.0,9.7753186225
2020-03-20 00:00:00,1,1.0,3,75.0,12.899838766666667
2020-03-20 01:00:00,1,1.0,4,100.0,12.090692520000001
2020-03-20 02:00:00,1,1.0,3,75.0,8.750136691666667
2020-03-20 03:00:00,1,1.0,4,100.0,9.3189082145
2020-03-20 04:00:00,1,1.0,3,75.0,9.238588333000001
2020-03-20 05:00:00,1,1.0,4,100.0,11.295439244750002
2020-03-20 06:00:00,1,1.0,3,75.0,10.950327556666666
2020-03-20 07:00:00,1,1.0,4,100.0,12.1600270275
2020-03-20 08:00:00,1,1.0,3,75.0,4.1581217446666665
2020-03-20 09:00:00,0,1.0,0,0.0,
2020-03-20 10:00:00,0,1.0,0,0.0,
2020-03-20 11:00:00,0,1.0,0,0.0,
2020-03-20 12:00:00,0,1.0,0,0.0,
2020-03-20 13:00:00,0,1.0,2,50.0,1.4667449000000001
2020-03-20 14:00:00,0,1.0,0,0.0,
2020-03-20 15:00:00,1,1.0,3,75.0,0.9207135839999999
2020-03-20 16:00:00,0,1.0,1,25.0,0.8744196890000001
2020-03-20 17:00:00,0,1.0,2,50.0,1.380241394
2020-03-20 18:00:00,1,1.0,3,75.0,4.5012690226666665
2020-03-20 19:00:00,1,1.0,4,100.0,7.950793743249999
2020-03-20 20:00:00,1,1.0,3,75.0,10.380146344333333
2020-03-20 21:00:00,1,1.0,4,100.0,12.2707271575
2020-03-20 22:00:00,1,1.0,3,75.0,14.440584816666666
2020-03-20 23:00:00,1,1.0,4,100.0,20.16828728
2020-03-21 00:00:00,1,1.0,3,75.0,18.695578256666664
2020-03-21 01:00:00,1,1.0,4,100.0,19.4537262925
2020-03-21 02:00:00,1,1.0,3,75.0,18.390131633333333
2020-03-21 03:00:00,1,1.0,4,100.0,16.351566317499998
2020-03-21 04:00:00,1,1.0,3,75.0,17.686927156666666
2020-03-21 05:00:00,1,1.0,4,100.0,16.182266235
2020-03-21 06:00:00,1,1.0,3,75.0,15.028910956666666
2020-03-21 07:00:00,1,1.0,4,100.0,11.6987376225
2020-03-21 08:00:00,1,1.0,3,75.0,7.1466306049999995
2020-03-21 09:00:00,1,1.0,4,100.0,4.492432594249999
2020-03-21 10:00:00,1,1.0,3,75.0,2.6919809976666667
2020-03-21 11:00:00,0,1.0,1,25.0,3.607719421
2020-03-21 12:00:00,0,1.0,1,25.0,0.12421608
2020-03-21 13:00:00,0,1.0,1,25.0,1.014666557
2020-03-21 14:00:00,1,1.0,3,75.0,3.325593948333333
2020-03-21 15:00:00,1,1.0,4,100.0,1.8058202267499999
2020-03-21 16:00:00,1,1.0,4,100.0,3.8658070562499995
2020-03-21 17:00:00,1,1.0,3,75.0,4.057321548666667
2020-03-21 18:00:00,1,1.0,4,100.0,5.15915584575
2020-03-21 19:00:00,1,1.0,3,75.0,6.062403996666667
2020-03-21 20:00:00,1,1.0,4,100.0,9.901081321749999
2020-03-21 21:00:00,1,1.0,3,75.0,14.72402827
2020-03-21 22:00:00,1,1.0,4,100.0,12.4869589825
2020-03-21 23:00:00,1,1.0,3,75.0,12.085481643333333
2020-03-22 00:00:00,1,1.0,4,100.0,11.145298480000001
2020-03-22 01:00:00,1,1.0,3,75.0,10.813997270000002
2020-03-22 02:00:00,1,1.0,4,100.0,10.68837595
2020-03-22 03:00:00,1,1.0,3,75.0,10.164813357666667
2020-03-22 04:00:00,1,1.0,4,100.0,10.868741035
2020-03-22 05:00:00,1,1.0,3,75.0,9.474397023666667
2020-03-22 06:00:00,1,1.0,4,100.0,10.49662351675
2020-03-22 07:00:00,1,1.0,3,75.0,8.955001193666668
2020-03-22 08:00:00,1,1.0,4,100.0,6.8891096114999995
2020-03-22 09:00:00,1,1.0,3,75.0,2.055193583
2020-03-22 10:00:00,1,1.0,3,75.0,1.7343839010000002
2020-03-22 11:00:00,0,1.0,0,0.0,
2020-03-22 12:00:00,0,1.0,0,0.0,
2020-03-22 13:00:00,0,1.0,1,25.0,0.370623589
2020-03-22 14:00:00,1,1.0,3,75.0,3.6985564233333332
2020-03-22 15:00:00,0,1.0,0,0.0,
2020-03-22 16:00:00,0,1.0,1,25.0,0.16476702699999998
2020-03-22 17:00:00,1,1.0,3,75.0,1.2652976513333334
2020-03-22 18:00:00,1,1.0,4,100.0,3.2701177595
2020-03-22 19:00:00,1,1.0,3,75.0,6.022922515666667
2020-03-22 20:00:00,1,1.0,4,100.0,10.962319375249999
2020-03-22 21:00:00,1,1.0,3,75.0,14.34471734333333
2020-03-22 22:00:00,0,1.0,2,50.0,11.861071585
2020-03-22 23:00:00,0,1.0,0,0.0,
2020-03-23 00:00:00,0,1.0,0,0.0,
2020-03-23 01:00:00,0,1.0,0,0.0,
2020-03-23 02:00:00,0,1.0,0,0.0,
2020-03-23 03:00:00,0,1.0,0,0.0,
2020-03-23 04:00:00,0,1.0,0,0.0,
2020-03-23 05:00:00,0,1.0,0,0.0,
2020-03-23 06:00:00,0,1.0,0,0.0,
2020-03-23 07:00:00,0,1.0,0,0.0,
2020-03-23 08:00:00,0,1.0,0,0.0,
2020-03-23 09:00:00,0,1.0,0,0.0,
2020-03-23 10:00:00,0,1.0,0,0.0,
2020-03-23 11:00:00,0,1.0,0,0.0,
2020-03-23 12:00:00,0,1.0,0,0.0,
2020-03-23 13:00:00,0,1.0,0,0.0,
2020-03-23 14:00:00,0,1.0,0,0.0,
2020-03-23 15:00:00,0,1.0,0,0.0,
2020-03-23 16:00:00,0,1.0,0,0.0,
2020-03-23 17:00:00,0,1.0,0,0.0,
2020-03-23 18:00:00,0,1.0,0,0.0,
2020-03-23 19:00:00,0,1.0,0,0.0,
2020-03-23 20:00:00,0,1.0,0,0.0,
2020-03-23 21:00:00,0,1.0,0,0.0,
2020-03-23 22:00:00,0,1.0,0,0.0,
2020-03-23 23:00:00,0,1.0,0,0.0,
2020-03-24 00:00:00,0,1.0,0,0.0,
2020-03-24 01:00:00,0,1.0,0,0.0,
2020-03-24 02:00:00,0,1.0,0,0.0,
2020-03-24 03:00:00,0,1.0,0,0.0,
2020-03-24 04:00:00,0,1.0,0,0.0,
2020-03-24 05:00:00,0,1.0,0,0.0,
2020-03-24 06:00:00,0,1.0,0,0.0,
2020-03-24 07:00:00,0,1.0,0,0.0,
2020-03-24 08:00:00,0,1.0,0,0.0,
2020-03-24 09:00:00,0,1.0,0,0.0,
2020-03-24 10:00:00,0,1.0,0,0.0,
2020-03-24 11:00:00,0,1.0,0,0.0,
2020-03-24 12:00:00,0,1.0,0,0.0,
2020-03-24 13:00:00,0,1.0,0,0.0,
2020-03-24 14:00:00,0,1.0,0,0.0,
2020-03-24 15:00:00,0,1.0,0,0.0,
2020-03-24 16:00:00,0,1.0,0,0.0,
2020-03-24 17:00:00,0,1.0,0,0.0,
2020-03-24 18:00:00,0,1.0,0,0.0,
2020-03-24 19:00:00,0,1.0,0,0.0,
2020-03-24 20:00:00,0,1.0,0,0.0,
2020-03-24 21:00:00,0,1.0,0,0.0,
2020-03-24 22:00:00,0,1.0,0,0.0,
2020-03-24 23:00:00,0,1.0,0,0.0,
2020-03-25 00:00:00,0,1.0,0,0.0,
2020-03-25 01:00:00,0,1.0,0,0.0,
2020-03-25 02:00:00,0,1.0,0,0.0,
2020-03-25 03:00:00,0,1.0,0,0.0,
2020-03-25 04:00:00,0,1.0,0,0.0,
2020-03-25 05:00:00,0,1.0,0,0.0,
2020-03-25 06:00:00,0,1.0,0,0.0,
2020-03-25 07:00:00,0,1.0,0,0.0,
2020-03-25 08:00:00,0,1.0,0,0.0,
2020-03-25 09:00:00,0,1.0,0,0.0,
2020-03-25 10:00:00,0,1.0,0,0.0,
2020-03-25 11:00:00,0,1.0,0,0.0,
2020-03-25 12:00:00,0,1.0,0,0.0,
2020-03-25 13:00:00,0,1.0,0,0.0,
2020-03-25 14:00:00,0,1.0,0,0.0,
2020-03-25 15:00:00,0,1.0,0,0.0,
2020-03-25 16:00:00,0,1.0,0,0.0,
2020-03-25 17:00:00,0,1.0,0,0.0,
2020-03-25 18:00:00,0,1.0,0,0.0,
2020-03-25 19:00:00,0,1.0,0,0.0,
2020-03-25 20:00:00,0,1.0,0,0.0,
2020-03-25 21:00:00,0,1.0,0,0.0,
2020-03-25 22:00:00,0,1.0,0,0.0,
2020-03-25 23:00:00,0,1.0,0,0.0,
2020-03-26 00:00:00,0,1.0,0,0.0,
2020-03-26 01:00:00,0,1.0,0,0.0,
2020-03-26 02:00:00,0,1.0,0,0.0,
2020-03-26 03:00:00,0,1.0,0,0.0,
2020-03-26 04:00:00,0,1.0,0,0.0,
2020-03-26 05:00:00,0,1.0,0,0.0,
2020-03-26 06:00:00,0,1.0,0,0.0,
2020-03-26 07:00:00,0,1.0,0,0.0,
2020-03-26 08:00:00,0,1.0,0,0.0,
2020-03-26 09:00:00,0,1.0,0,0.0,
2020-03-26 10:00:00,0,1.0,0,0.0,
2020-03-26 11:00:00,0,1.0,0,0.0,
2020-03-26 12:00:00,0,1.0,0,0.0,
2020-03-26 13:00:00,0,1.0,0,0.0,
2020-03-26 14:00:00,0,1.0,0,0.0,
2020-03-26 15:00:00,0,1.0,0,0.0,
2020-03-26 16:00:00,0,1.0,0,0.0,
2020-03-26 17:00:00,0,1.0,0,0.0,
2020-03-26 18:00:00,0,1.0,0,0.0,
2020-03-26 19:00:00,0,1.0,0,0.0,
2020-03-26 20:00:00,0,1.0,0,0.0,
2020-03-26 21:00:00,0,1.0,0,0.0,
2020-03-26 22:00:00,0,1.0,0,0.0,
2020-03-26 23:00:00,0,1.0,0,0.0,
2020-03-27 00:00:00,0,1.0,0,0.0,
2020-03-27 01:00:00,0,1.0,0,0.0,
2020-03-27 02:00:00,0,1.0,0,0.0,
2020-03-27 03:00:00,0,1.0,0,0.0,
2020-03-27 04:00:00,0,1.0,0,0.0,
2020-03-27 05:00:00,0,1.0,0,0.0,
2020-03-27 06:00:00,0,1.0,0,0.0,
2020-03-27 07:00:00,0,1.0,0,0.0,
2020-03-27 08:00:00,0,1.0,0,0.0,
2020-03-27 09:00:00,0,1.0,0,0.0,
2020-03-27 10:00:00,0,1.0,0,0.0,
2020-03-27 11:00:00,0,1.0,0,0.0,
2020-03-27 12:00:00,0,1.0,0,0.0,
2020-03-27 13:00:00,0,1.0,0,0.0,
2020-03-27 14:00:00,0,1.0,0,0.0,
2020-03-27 15:00:00,0,1.0,0,0.0,
2020-03-27 16:00:00,0,1.0,0,0.0,
2020-03-27 17:00:00,0,1.0,0,0.0,
2020-03-27 18:00:00,0,1.0,0,0.0,
2020-03-27 19:00:00,0,1.0,0,0.0,
2020-03-27 20:00:00,0,1.0,0,0.0,
2020-03-27 21:00:00,0,1.0,0,0.0,
2020-03-27 22:00:00,0,1.0,0,0.0,
2020-03-27 23:00:00,0,1.0,0,0.0,
2020-03-28 00:00:00,0,1.0,0,0.0,
2020-03-28 01:00:00,0,1.0,0,0.0,
2020-03-28 02:00:00,0,1.0,0,0.0,
2020-03-28 03:00:00,0,1.0,0,0.0,
2020-03-28 04:00:00,0,1.0,0,0.0,
2020-03-28 05:00:00,0,1.0,0,0.0,
2020-03-28 06:00:00,0,1.0,0,0.0,
2020-03-28 07:00:00,0,1.0,0,0.0,
2020-03-28 08:00:00,0,1.0,0,0.0,
2020-03-28 09:00:00,0,1.0,0,0.0,
2020-03-28 10:00:00,0,1.0,0,0.0,
2020-03-28 11:00:00,0,1.0,0,0.0,
2020-03-28 12:00:00,0,1.0,0,0.0,
2020-03-28 13:00:00,0,1.0,0,0.0,
2020-03-28 14:00:00,0,1.0,0,0.0,
2020-03-28 15:00:00,0,1.0,0,0.0,
2020-03-28 16:00:00,0,1.0,0,0.0,
2020-03-28 17:00:00,0,1.0,0,0.0,
2020-03-28 18:00:00,0,1.0,0,0.0,
2020-03-28 19:00:00,0,1.0,0,0.0,
2020-03-28 20:00:00,0,1.0,0,0.0,
2020-03-28 21:00:00,0,1.0,0,0.0,
2020-03-28 22:00:00,0,1.0,0,0.0,
2020-03-28 23:00:00,0,1.0,0,0.0,
2020-03-29 00:00:00,0,1.0,0,0.0,
2020-03-29 01:00:00,0,1.0,0,0.0,
2020-03-29 02:00:00,0,1.0,0,0.0,
2020-03-29 03:00:00,0,1.0,0,0.0,
2020-03-29 04:00:00,0,1.0,0,0.0,
2020-03-29 05:00:00,0,1.0,0,0.0,
2020-03-29 06:00:00,0,1.0,0,0.0,
2020-03-29 07:00:00,0,1.0,0,0.0,
2020-03-29 08:00:00,0,1.0,0,0.0,
2020-03-29 09:00:00,0,1.0,0,0.0,
2020-03-29 10:00:00,0,1.0,0,0.0,
2020-03-29 11:00:00,0,1.0,0,0.0,
2020-03-29 12:00:00,0,1.0,0,0.0,
2020-03-29 13:00:00,0,1.0,0,0.0,
2020-03-29 14:00:00,0,1.0,0,0.0,
2020-03-29 15:00:00,0,1.0,0,0.0,
2020-03-29 16:00:00,0,1.0,0,0.0,
2020-03-29 17:00:00,0,1.0,0,0.0,
2020-03-29 18:00:00,0,1.0,0,0.0,
2020-03-29 19:00:00,0,1.0,0,0.0,
2020-03-29 20:00:00,0,1.0,0,0.0,
2020-03-29 21:00:00,0,1.0,0,0.0,
2020-03-29 22:00:00,0,1.0,0,0.0,
2020-03-29 23:00:00,0,1.0,0,0.0,
2020-03-30 00:00:00,0,1.0,0,0.0,
2020-03-30 01:00:00,0,1.0,0,0.0,
2020-03-30 02:00:00,0,1.0,0,0.0,
2020-03-30 03:00:00,0,1.0,0,0.0,
2020-03-30 04:00:00,0,1.0,0,0.0,
2020-03-30 05:00:00,0,1.0,0,0.0,
2020-03-30 06:00:00,0,1.0,0,0.0,
2020-03-30 07:00:00,0,1.0,0,0.0,
2020-03-30 08:00:00,0,1.0,0,0.0,
2020-03-30 09:00:00,0,1.0,0,0.0,
2020-03-30 10:00:00,0,1.0,0,0.0,
2020-03-30 11:00:00,0,1.0,0,0.0,
2020-03-30 12:00:00,0,1.0,0,0.0,
2020-03-30 13:00:00,0,1.0,0,0.0,
2020-03-30 14:00:00,0,1.0,0,0.0,
2020-03-30 15:00:00,0,1.0,0,0.0,
2020-03-30 16:00:00,0,1.0,0,0.0,
2020-03-30 17:00:00,0,1.0,0,0.0,
2020-03-30 18:00:00,0,1.0,0,0.0,
2020-03-30 19:00:00,0,1.0,0,0.0,
2020-03-30 20:00:00,0,1.0,0,0.0,
2020-03-30 21:00:00,0,1.0,0,0.0,
2020-03-30 22:00:00,0,1.0,0,0.0,
2020-03-30 23:00:00,0,1.0,0,0.0,
2020-03-31 00:00:00,0,1.0,0,0.0,
2020-03-31 01:00:00,0,1.0,0,0.0,
2020-03-31 02:00:00,0,1.0,0,0.0,
2020-03-31 03:00:00,0,1.0,0,0.0,
2020-03-31 04:00:00,0,1.0,0,0.0,
2020-03-31 05:00:00,0,1.0,0,0.0,
2020-03-31 06:00:00,0,1.0,0,0.0,
2020-03-31 07:00:00,0,1.0,0,0.0,
2020-03-31 08:00:00,0,1.0,0,0.0,
2020-03-31 09:00:00,0,1.0,0,0.0,
2020-03-31 10:00:00,0,1.0,0,0.0,
2020-03-31 11:00:00,0,1.0,0,0.0,
2020-03-31 12:00:00,0,1.0,0,0.0,
2020-03-31 13:00:00,0,1.0,0,0.0,
2020-03-31 14:00:00,0,1.0,0,0.0,
2020-03-31 15:00:00,0,1.0,0,0.0,
2020-03-31 16:00:00,0,1.0,0,0.0,
2020-03-31 17:00:00,0,1.0,0,0.0,
2020-03-31 18:00:00,0,1.0,0,0.0,
2020-03-31 19:00:00,0,1.0,0,0.0,
2020-03-31 20:00:00,0,1.0,0,0.0,
2020-03-01 00:00:00,0,2.0,0,0.0,
2020-03-01 01:00:00,0,2.0,0,0.0,
2020-03-01 02:00:00,1,2.0,3,75.0,17.980392456666667
2020-03-01 03:00:00,1,2.0,3,75.0,14.882353146666665
2020-03-01 04:00:00,1,2.0,4,100.0,17.2780115625
2020-03-01 05:00:00,1,2.0,3,75.0,15.666666666666666
2020-03-01 06:00:00,1,2.0,4,100.0,19.15616274
2020-03-01 07:00:00,1,2.0,3,75.0,18.215686163333334
2020-03-01 08:00:00,1,2.0,4,100.0,21.6736698175
2020-03-01 09:00:00,1,2.0,3,75.0,19.68627421
2020-03-01 10:00:00,1,2.0,4,100.0,19.51540661
2020-03-01 11:00:00,1,2.0,3,75.0,19.60691007
2020-03-01 12:00:00,1,2.0,4,100.0,2.5777311027499996
2020-03-01 13:00:00,1,2.0,3,75.0,2.436974764
2020-03-01 14:00:00,1,2.0,4,100.0,2.38235294825
2020-03-01 15:00:00,1,2.0,3,75.0,2.4705882470000002
2020-03-01 16:00:00,1,2.0,4,100.0,2.01750701675
2020-03-01 17:00:00,1,2.0,3,75.0,2.8235294023333335
2020-03-01 18:00:00,1,2.0,4,100.0,3.9705881475
2020-03-01 19:00:00,1,2.0,3,75.0,3.8823529879999996
2020-03-01 20:00:00,1,2.0,4,100.0,4.16176480075
2020-03-01 21:00:00,1,2.0,3,75.0,4.098039229333334
2020-03-01 22:00:00,1,2.0,4,100.0,2.50000005975
2020-03-01 23:00:00,1,2.0,4,100.0,2.8753501774999997
2020-03-02 00:00:00,1,2.0,3,75.0,2.764705976
2020-03-02 01:00:00,1,2.0,4,100.0,4.431372702000001
2020-03-02 02:00:00,1,2.0,3,75.0,6.8281980356666665
2020-03-02 03:00:00,1,2.0,4,100.0,2.94117653375
2020-03-02 04:00:00,1,2.0,3,75.0,3.1372549536666665
2020-03-02 05:00:00,1,2.0,4,100.0,3.3235294225
2020-03-02 06:00:00,1,2.0,3,75.0,4.3529411950000005
2020-03-02 07:00:00,1,2.0,4,100.0,3.7500000595000005
2020-03-02 08:00:00,1,2.0,3,75.0,2.529411753
2020-03-02 09:00:00,1,2.0,4,100.0,2.98669481275
2020-03-02 10:00:00,1,2.0,3,75.0,2.457516432
2020-03-02 11:00:00,1,2.0,4,100.0,2.6589636802499994
2020-03-02 12:00:00,1,2.0,3,75.0,7.151260376333333
2020-03-02 13:00:00,1,2.0,4,100.0,4.51470580675
2020-03-02 14:00:00,1,2.0,3,75.0,2.8702147803333333
2020-03-02 15:00:00,1,2.0,4,100.0,2.3067227304999998
2020-03-02 16:00:00,1,2.0,3,75.0,1.9393090803333333
2020-03-02 17:00:00,1,2.0,4,100.0,3.1323529482500003
2020-03-02 18:00:00,1,2.0,3,75.0,3.3921568393333335
2020-03-02 19:00:00,1,2.0,4,100.0,3.2535012959999996
2020-03-02 20:00:00,1,2.0,3,75.0,4.078431368
2020-03-02 21:00:00,1,2.0,4,100.0,3.3543418645
2020-03-02 22:00:00,1,2.0,3,75.0,3.549019654666667
2020-03-02 23:00:00,1,2.0,4,100.0,5.4880952835
2020-03-03 00:00:00,1,2.0,3,75.0,5.058823426333333
2020-03-03 01:00:00,1,2.0,4,100.0,6.62815153575
2020-03-03 02:00:00,1,2.0,3,75.0,4.450980345333334
2020-03-03 03:00:00,1,2.0,4,100.0,8.02871155725
2020-03-03 04:00:00,1,2.0,3,75.0,7.3725488976666655
2020-03-03 05:00:00,1,2.0,4,100.0,7.9369750025000005
2020-03-03 06:00:00,1,2.0,3,75.0,12.333333331333334
2020-03-03 07:00:00,1,2.0,4,100.0,13.437675237499999
2020-03-03 08:00:00,1,2.0,3,75.0,15.07843113
2020-03-03 09:00:00,1,2.0,4,100.0,22.0273113225
2020-03-03 10:00:00,1,2.0,3,75.0,26.170869193333335
2020-03-03 11:00:00,1,2.0,4,100.0,23.941176415
2020-03-03 12:00:00,1,2.0,3,75.0,22.19773165333333
2020-03-03 13:00:00,1,2.0,4,100.0,11.5735294825
2020-03-03 14:00:00,1,2.0,4,100.0,4.80882352575
2020-03-03 15:00:00,1,2.0,3,75.0,4.411764701333333
2020-03-03 16:00:00,1,2.0,4,100.0,4.96498596675
2020-03-03 17:00:00,1,2.0,3,75.0,5.764705975999999
2020-03-03 18:00:00,1,2.0,4,100.0,13.937675
2020-03-03 19:00:00,1,2.0,3,75.0,15.112044653333333
2020-03-03 20:00:00,1,2.0,4,100.0,15.5245099075
2020-03-03 21:00:00,1,2.0,3,75.0,18.607843399999997
2020-03-03 22:00:00,1,2.0,4,100.0,19.81162548
2020-03-03 23:00:00,1,2.0,3,75.0,17.29411761
2020-03-04 00:00:00,1,2.0,4,100.0,22.9982705125
2020-03-04 01:00:00,1,2.0,3,75.0,30.78898366333333
2020-03-04 02:00:00,1,2.0,4,100.0,35.122236725
2020-03-04 03:00:00,1,2.0,3,75.0,41.262488043333335
2020-03-04 04:00:00,1,2.0,4,100.0,37.238711355
2020-03-04 05:00:00,1,2.0,3,75.0,39.390289306666666
2020-03-04 06:00:00,1,2.0,4,100.0,45.7745113375
2020-03-04 07:00:00,1,2.0,3,75.0,46.74985631333333
2020-03-04 08:00:00,1,2.0,4,100.0,39.163992885
2020-03-04 09:00:00,1,2.0,3,75.0,18.59383837333333
2020-03-04 10:00:00,1,2.0,4,100.0,19.0672273625
2020-03-04 11:00:00,1,2.0,3,75.0,21.3314654
2020-03-04 12:00:00,1,2.0,4,100.0,23.182773592500002
2020-03-04 13:00:00,1,2.0,3,75.0,26.769375483333334
2020-03-04 14:00:00,1,2.0,4,100.0,24.184874057499997
2020-03-04 15:00:00,1,2.0,3,75.0,29.563206989999998
2020-03-04 16:00:00,1,2.0,4,100.0,26.778011797500003
2020-03-04 17:00:00,1,2.0,3,75.0,20.705882390000003
2020-03-04 18:00:00,1,2.0,4,100.0,14.470587967500002
2020-03-04 19:00:00,1,2.0,3,75.0,23.70588239
2020-03-04 20:00:00,1,2.0,4,100.0,30.270308972500004
2020-03-04 21:00:00,1,2.0,3,75.0,38.00000191
2020-03-04 22:00:00,1,2.0,4,100.0,48.03112507
2020-03-04 23:00:00,1,2.0,3,75.0,46.42302449666667
2020-03-05 00:00:00,1,2.0,4,100.0,42.52591133
2020-03-05 01:00:00,1,2.0,4,100.0,38.5534324625
2020-03-05 02:00:00,1,2.0,3,75.0,28.211950936666668
2020-03-05 03:00:00,1,2.0,4,100.0,27.5994405725
2020-03-05 04:00:00,1,2.0,3,75.0,30.058823906666664
2020-03-05 05:00:00,1,2.0,4,100.0,36.645659925000004
2020-03-05 06:00:00,1,2.0,3,75.0,36.042952220000004
2020-03-05 07:00:00,1,2.0,4,100.0,39.74787426
2020-03-05 08:00:00,1,2.0,3,75.0,38.2836558
2020-03-05 09:00:00,1,2.0,4,100.0,29.0322132125
2020-03-05 10:00:00,1,2.0,3,75.0,21.69467862666667
2020-03-05 11:00:00,1,2.0,4,100.0,17.1295518875
2020-03-05 12:00:00,1,2.0,3,75.0,26.402428309999994
2020-03-05 13:00:00,1,2.0,4,100.0,21.393558025000004
2020-03-05 14:00:00,1,2.0,3,75.0,17.188609440000004
2020-03-05 15:00:00,1,2.0,4,100.0,24.522984025
2020-03-05 16:00:00,1,2.0,3,75.0,23.806722636666667
2020-03-05 17:00:00,1,2.0,4,100.0,20.4677877425
2020-03-05 18:00:00,1,2.0,3,75.0,18.637721376666665
2020-03-05 19:00:00,1,2.0,4,100.0,22.810225009999996
2020-03-05 20:00:00,1,2.0,3,75.0,26.68160629333333
2020-03-05 21:00:00,1,2.0,4,100.0,25.046218872500003
2020-03-05 22:00:00,1,2.0,3,75.0,24.187675476666666
2020-03-05 23:00:00,1,2.0,4,100.0,24.81372595
2020-03-06 00:00:00,1,2.0,3,75.0,20.70588239
2020-03-06 01:00:00,1,2.0,4,100.0,16.0147063725
2020-03-06 02:00:00,1,2.0,3,75.0,17.372549056666667
2020-03-06 03:00:00,1,2.0,4,100.0,19.76470566
2020-03-06 04:00:00,1,2.0,3,75.0,22.823529559999997
2020-03-06 05:00:00,1,2.0,4,100.0,25.559524537499996
2020-03-06 06:00:00,1,2.0,3,75.0,27.10737737
2020-03-06 07:00:00,1,2.0,4,100.0,24.176471235
2020-03-06 08:00:00,1,2.0,3,75.0,17.196078619999998
2020-03-06 09:00:00,1,2.0,4,100.0,11.0735292435
2020-03-06 10:00:00,1,2.0,3,75.0,9.780578932333334
2020-03-06 11:00:00,1,2.0,4,100.0,8.56442582525
2020-03-06 12:00:00,1,2.0,4,100.0,11.39705896075
2020-03-06 13:00:00,1,2.0,3,75.0,9.196078458
2020-03-06 14:00:00,1,2.0,4,100.0,9.1302523605
2020-03-06 15:00:00,1,2.0,3,75.0,8.372548898333333
2020-03-06 16:00:00,1,2.0,4,100.0,6.1771710515
2020-03-06 17:00:00,1,2.0,3,75.0,4.3921568393333335
2020-03-06 18:00:00,1,2.0,4,100.0,3.6806722880000002
2020-03-06 19:00:00,1,2.0,3,75.0,3.7450979550000003
2020-03-06 20:00:00,1,2.0,4,100.0,4.0441176295000005
2020-03-06 21:00:00,1,2.0,3,75.0,3.3529411153333335
2020-03-06 22:00:00,1,2.0,4,100.0,2.676470637
2020-03-06 23:00:00,1,2.0,3,75.0,4.823529402666666
2020-03-07 00:00:00,1,2.0,4,100.0,2.4901961385
2020-03-07 01:00:00,1,2.0,3,75.0,3.431372483666667
2020-03-07 02:00:00,1,2.0,4,100.0,2.6638655665
2020-03-07 03:00:00,0,2.0,2,50.0,4.794117689
2020-03-07 04:00:00,0,2.0,0,0.0,
2020-03-07 05:00:00,0,2.0,0,0.0,
2020-03-07 06:00:00,1,2.0,3,75.0,6.725490093333335
2020-03-07 07:00:00,1,2.0,3,75.0,5.960784276666668
2020-03-07 08:00:00,1,2.0,4,100.0,3.64705890425
2020-03-07 09:00:00,1,2.0,3,75.0,4.077497800000001
2020-03-07 10:00:00,1,2.0,4,100.0,7.288515687
2020-03-07 11:00:00,1,2.0,3,75.0,6.058823585666667
2020-03-07 12:00:00,1,2.0,4,100.0,5.05182081475
2020-03-07 13:00:00,1,2.0,3,75.0,8.823529245
2020-03-07 14:00:00,1,2.0,4,100.0,7.11204493025
2020-03-07 15:00:00,1,2.0,3,75.0,6.306255817333333
2020-03-07 16:00:00,1,2.0,4,100.0,6.25
2020-03-07 17:00:00,1,2.0,3,75.0,6.529411633666666
2020-03-07 18:00:00,1,2.0,4,100.0,8.536414623499999
2020-03-07 19:00:00,1,2.0,3,75.0,8.915966351666667
2020-03-07 20:00:00,1,2.0,4,100.0,11.09943997725
2020-03-07 21:00:00,1,2.0,3,75.0,11.882353146
2020-03-07 22:00:00,1,2.0,4,100.0,16.1561627375
2020-03-07 23:00:00,1,2.0,3,75.0,27.93557485
2020-03-08 00:00:00,1,2.0,4,100.0,26.21568632
2020-03-08 01:00:00,1,2.0,3,75.0,30.592903776666663
2020-03-08 02:00:00,0,2.0,0,0.0,
2020-03-08 03:00:00,0,2.0,0,0.0,
2020-03-08 04:00:00,0,2.0,0,0.0,
2020-03-08 05:00:00,1,2.0,3,75.0,18.967634833333335
2020-03-08 06:00:00,1,2.0,3,75.0,21.536881763333337
2020-03-08 07:00:00,1,2.0,4,100.0,25.5630254725
