StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-02-20 01:00:00,1,1,4,100.0,56.802692415
2020-02-20 02:00:00,1,1,3,75.0,38.60784276333333
2020-02-20 03:00:00,1,1,4,100.0,36.4040622725
2020-02-20 04:00:00,1,1,3,75.0,39.07843017333334
2020-02-20 05:00:00,1,1,4,100.0,65.0273036975
2020-02-20 06:00:00,1,1,3,75.0,66.41176605333332
2020-02-20 07:00:00,1,1,4,100.0,71.08053207500001
2020-02-20 08:00:00,1,1,3,75.0,62.09848912666667
2020-02-20 09:00:00,1,1,4,100.0,55.588461875
2020-02-20 10:00:00,1,1,3,75.0,36.08590125999999
2020-02-20 11:00:00,1,1,4,100.0,25.617647647499997
2020-02-20 12:00:00,1,1,3,75.0,21.901961006666667
2020-02-20 13:00:00,1,1,4,100.0,18.367647169999998
2020-02-20 14:00:00,1,1,3,75.0,16.411764459999997
2020-02-20 15:00:00,1,1,4,100.0,11.10294127525
2020-02-20 16:00:00,1,1,4,100.0,9.3676474085
2020-02-20 17:00:00,1,1,3,75.0,10.686274527666667
2020-02-20 18:00:00,1,1,4,100.0,20.014705895
2020-02-20 19:00:00,1,1,3,75.0,32.63501103666667
2020-02-20 20:00:00,1,1,4,100.0,25.926470754999997
2020-02-20 21:00:00,1,1,3,75.0,33.105510073333335
2020-02-20 22:00:00,1,1,4,100.0,35.2464990625
2020-02-20 23:00:00,1,1,3,75.0,33.352941513333334
2020-02-21 00:00:00,1,1,4,100.0,34.88235235
2020-02-21 01:00:00,1,1,3,75.0,39.66013209333334
2020-02-21 02:00:00,1,1,4,100.0,33.191176415
2020-02-21 03:00:00,1,1,3,75.0,34.19607862
2020-02-21 04:00:00,1,1,4,100.0,37.90126133
2020-02-21 05:00:00,1,1,3,75.0,58.716007233333336
2020-02-21 06:00:00,1,1,4,100.0,68.8080043775
2020-02-21 07:00:00,1,1,4,100.0,65.33233165749999
2020-02-21 08:00:00,1,1,3,75.0,42.13632202
2020-02-21 09:00:00,1,1,4,100.0,27.584814547500002
2020-02-21 10:00:00,1,1,4,100.0,15.448358537499999
2020-02-21 11:00:00,1,1,4,100.0,12.691176412499999
2020-02-21 12:00:00,1,1,3,75.0,19.241830509
2020-02-21 13:00:00,1,1,4,100.0,7.8970588445
2020-02-21 14:00:00,1,1,3,75.0,7.529411793000001
2020-02-21 15:00:00,1,1,4,100.0,7.220588326500001
2020-02-21 16:00:00,1,1,3,75.0,5.392156918666667
2020-02-21 17:00:00,1,1,4,100.0,9.397058608
2020-02-21 18:00:00,1,1,3,75.0,16.13725535
2020-02-21 19:00:00,1,1,4,100.0,20.279411795
2020-02-21 20:00:00,1,1,3,75.0,26.098038993333333
2020-02-21 21:00:00,1,1,4,100.0,24.45588255
2020-02-21 22:00:00,1,1,3,75.0,28.078431446666666
2020-02-21 23:00:00,1,1,4,100.0,38.363632205
2020-02-22 00:00:00,1,1,4,100.0,38.80182171
2020-02-22 01:00:00,1,1,3,75.0,36.418300626666664
2020-02-22 02:00:00,1,1,4,100.0,35.352942465
2020-02-22 03:00:00,1,1,3,75.0,31.607842763333338
2020-02-22 04:00:00,1,1,4,100.0,21.031024695
2020-02-22 05:00:00,1,1,3,75.0,33.038282396666666
2020-02-22 06:00:00,1,1,4,100.0,38.367646217499995
2020-02-22 07:00:00,1,1,3,75.0,52.47880045333333
2020-02-22 08:00:00,1,1,4,100.0,23.0147061325
2020-02-22 09:00:00,1,1,3,75.0,19.64705912333333
2020-02-22 10:00:00,1,1,4,100.0,10.73426818825
2020-02-22 11:00:00,1,1,3,75.0,9.921568552666667
2020-02-22 12:00:00,1,1,4,100.0,9.2647058955
2020-02-22 13:00:00,1,1,3,75.0,9.764705975333333
2020-02-22 14:00:00,1,1,4,100.0,8.426470518
2020-02-22 15:00:00,1,1,4,100.0,9.72058820775
2020-02-22 16:00:00,1,1,3,75.0,14.156862893333335
2020-02-22 17:00:00,1,1,4,100.0,15.5441174525
2020-02-22 18:00:00,1,1,3,75.0,16.564523063333333
2020-02-22 19:00:00,1,1,4,100.0,17.5406971
2020-02-22 20:00:00,1,1,3,75.0,22.86046473
2020-02-22 21:00:00,1,1,4,100.0,30.305598735
2020-02-22 22:00:00,1,1,3,75.0,35.04260381
2020-02-22 23:00:00,1,1,4,100.0,28.5571136475
2020-02-23 00:00:00,1,1,3,75.0,24.031006493333336
2020-02-23 01:00:00,1,1,4,100.0,23.912789825
2020-02-23 02:00:00,1,1,3,75.0,40.991141320000004
2020-02-23 03:00:00,1,1,4,100.0,31.340629575
2020-02-23 04:00:00,1,1,3,75.0,38.19141070333333
2020-02-23 05:00:00,1,1,4,100.0,31.595074175
2020-02-23 06:00:00,1,1,4,100.0,27.829342845
2020-02-23 07:00:00,1,1,3,75.0,20.839488983333336
2020-02-23 08:00:00,1,1,4,100.0,16.2513673325
2020-02-23 09:00:00,1,1,3,75.0,14.821704546666666
2020-02-23 10:00:00,1,1,4,100.0,14.871066095
2020-02-23 11:00:00,1,1,3,75.0,13.162790300000003
2020-02-23 12:00:00,1,1,4,100.0,13.0639531625
2020-02-23 13:00:00,1,1,3,75.0,10.651162466333334
2020-02-23 14:00:00,1,1,4,100.0,9.59883666125
2020-02-23 15:00:00,1,1,3,75.0,11.176470756
2020-02-23 16:00:00,1,1,4,100.0,13.161764625
2020-02-23 17:00:00,1,1,3,75.0,18.019607859999997
2020-02-23 18:00:00,1,1,4,100.0,25.04411745
2020-02-23 19:00:00,1,1,3,75.0,37.37254969333333
2020-02-23 20:00:00,1,1,4,100.0,55.65476322
2020-02-23 21:00:00,1,1,4,100.0,61.216075897500005
2020-02-23 22:00:00,1,1,3,75.0,73.89487203
2020-02-23 23:00:00,1,1,4,100.0,53.154763222499994
2020-02-24 00:00:00,1,1,3,75.0,48.46753947
2020-02-24 01:00:00,1,1,4,100.0,76.6404771825
2020-02-24 02:00:00,1,1,3,75.0,87.98393249333333
2020-02-24 03:00:00,1,1,4,100.0,74.6830196375
2020-02-24 04:00:00,1,1,3,75.0,56.26984278333333
2020-02-24 05:00:00,1,1,4,100.0,61.69117832
2020-02-24 06:00:00,1,1,3,75.0,62.39683024333334
2020-02-24 07:00:00,1,1,4,100.0,49.56512546500001
2020-02-24 08:00:00,1,1,3,75.0,33.76470629
2020-02-24 09:00:00,1,1,4,100.0,25.668879985
2020-02-24 10:00:00,1,1,3,75.0,13.240309716666667
2020-02-24 11:00:00,1,1,4,100.0,7.11046457275
2020-02-24 12:00:00,1,1,3,75.0,4.910624503666666
2020-02-24 13:00:00,1,1,4,100.0,3.1303008795
2020-02-24 14:00:00,1,1,4,100.0,2.39705881475
2020-02-24 15:00:00,1,1,3,75.0,1.8627450466666664
2020-02-24 16:00:00,1,1,4,100.0,1.6323529482499999
2020-02-24 17:00:00,1,1,3,75.0,2.176470518
2020-02-24 18:00:00,1,1,4,100.0,3.4411765037500004
2020-02-24 19:00:00,1,1,3,75.0,3.3643411000000003
2020-02-24 20:00:00,1,1,4,100.0,3.9302325845
2020-02-24 21:00:00,1,1,3,75.0,4.750113805
2020-02-24 22:00:00,1,1,4,100.0,3.47093003975
2020-02-24 23:00:00,1,1,3,75.0,2.6046510536666667
2020-02-25 00:00:00,1,1,4,100.0,3.2034883497499997
2020-02-25 01:00:00,1,1,3,75.0,2.3643409409999996
2020-02-25 02:00:00,1,1,4,100.0,2.26162782325
2020-02-25 03:00:00,1,1,4,100.0,3.127906859
2020-02-25 04:00:00,1,1,3,75.0,3.2325580913333334
2020-02-25 05:00:00,1,1,4,100.0,41.06909519425
2020-02-25 06:00:00,1,1,3,75.0,8.038759549333333
2020-02-25 07:00:00,1,1,4,100.0,9.062584997999998
2020-02-25 08:00:00,1,1,3,75.0,4.449612140666667
2020-02-25 09:00:00,1,1,4,100.0,4.360464871
2020-02-25 10:00:00,1,1,3,75.0,2.7286821203333336
2020-02-25 11:00:00,1,1,4,100.0,2.9784540532499997
2020-02-25 12:00:00,1,1,3,75.0,2.6274510223333336
2020-02-25 13:00:00,0,1,1,25.0,3.0588235860000004
2020-02-01 00:00:00,0,5,0,0.0,
2020-02-01 01:00:00,0,5,0,0.0,
2020-02-01 02:00:00,1,5,3,75.0,77.06432851
2020-02-01 03:00:00,1,5,3,75.0,74.88889058333334
2020-02-01 04:00:00,1,5,4,100.0,84.9548187275
2020-02-01 05:00:00,1,5,3,75.0,91.35018412333334
2020-02-01 06:00:00,1,5,4,100.0,95.81060600999999
2020-02-01 07:00:00,1,5,3,75.0,81.93727620333334
2020-02-01 08:00:00,1,5,4,100.0,65.743403435
2020-02-01 09:00:00,1,5,3,75.0,62.20080184666667
2020-02-01 10:00:00,1,5,4,100.0,46.2434043875
2020-02-01 11:00:00,1,5,3,75.0,44.955856323333336
2020-02-01 12:00:00,1,5,4,100.0,40.3296041475
2020-02-01 13:00:00,1,5,3,75.0,43.48670959333333
2020-02-01 14:00:00,1,5,4,100.0,36.65274
2020-02-01 15:00:00,1,5,3,75.0,29.395346956666668
2020-02-01 16:00:00,1,5,4,100.0,24.1139826775
2020-02-01 17:00:00,1,5,4,100.0,25.090286732499997
2020-02-01 18:00:00,1,5,3,75.0,38.57991791
2020-02-01 19:00:00,1,5,4,100.0,45.166666985
2020-02-01 20:00:00,1,5,3,75.0,54.084335323333335
2020-02-01 21:00:00,1,5,4,100.0,63.12349415
2020-02-01 22:00:00,1,5,3,75.0,69.82329050333333
2020-02-01 23:00:00,1,5,4,100.0,80.41426468
2020-02-02 00:00:00,1,5,3,75.0,85.75746917999999
2020-02-02 01:00:00,1,5,4,100.0,82.1378746
2020-02-02 02:00:00,1,5,3,75.0,83.76216888333333
2020-02-02 03:00:00,1,5,4,100.0,86.94696235750001
2020-02-02 04:00:00,1,5,3,75.0,105.46557108000002
2020-02-02 05:00:00,1,5,4,100.0,85.0330581675
2020-02-02 06:00:00,1,5,3,75.0,73.26811981
2020-02-02 07:00:00,1,5,4,100.0,74.675727845
2020-02-02 08:00:00,1,5,3,75.0,74.16867319666666
2020-02-02 09:00:00,1,5,4,100.0,74.2469129575
2020-02-02 10:00:00,1,5,4,100.0,27.04913425475
2020-02-02 11:00:00,1,5,3,75.0,0.232558131
2020-02-02 12:00:00,1,5,4,100.0,3.5
2020-02-02 13:00:00,1,5,3,75.0,2.3565890389999997
2020-02-02 14:00:00,1,5,4,100.0,0.0
2020-02-02 15:00:00,1,5,3,75.0,0.3333333333333333
2020-02-02 16:00:00,1,5,4,100.0,4.17081958175
2020-02-02 17:00:00,1,5,3,75.0,1.4883720873333335
2020-02-02 18:00:00,1,5,4,100.0,0.55813950275
2020-02-02 19:00:00,1,5,3,75.0,1.5116278726666665
2020-02-02 20:00:00,1,5,4,100.0,1.8255813865
2020-02-02 21:00:00,1,5,3,75.0,3.798449516333333
2020-02-02 22:00:00,1,5,4,100.0,5.15116259425
2020-02-02 23:00:00,1,5,3,75.0,0.8139534393333333
2020-02-03 00:00:00,1,5,4,100.0,0.7325581162500001
2020-02-03 01:00:00,1,5,3,75.0,0.0
2020-02-03 02:00:00,1,5,4,100.0,0.0
2020-02-03 03:00:00,1,5,4,100.0,0.0
2020-02-03 04:00:00,1,5,3,75.0,0.077519377
2020-02-03 05:00:00,1,5,4,100.0,0.0
2020-02-03 06:00:00,1,5,3,75.0,0.38759688533333336
2020-02-03 07:00:00,1,5,4,100.0,0.5581394937499999
2020-02-03 08:00:00,1,5,3,75.0,0.023255812666666667
2020-02-03 09:00:00,1,5,4,100.0,0.0
2020-02-03 10:00:00,1,5,3,75.0,0.0
2020-02-03 11:00:00,1,5,4,100.0,0.0
2020-02-03 12:00:00,1,5,3,75.0,0.0
2020-02-03 13:00:00,1,5,4,100.0,0.0
2020-02-03 14:00:00,1,5,3,75.0,0.0
2020-02-03 15:00:00,1,5,4,100.0,0.1511627735
2020-02-03 16:00:00,1,5,3,75.0,0.077519377
2020-02-03 17:00:00,1,5,4,100.0,0.0
2020-02-03 18:00:00,1,5,3,75.0,0.2558139363333333
2020-02-03 19:00:00,1,5,4,100.0,0.94186042225
2020-02-03 20:00:00,1,5,4,100.0,1.23255811625
2020-02-03 21:00:00,1,5,3,75.0,4.596899112333333
2020-02-03 22:00:00,1,5,4,100.0,1.9825581015
2020-02-03 23:00:00,1,5,3,75.0,2.4341084163333333
2020-02-04 00:00:00,1,5,4,100.0,1.3488371670000001
2020-02-04 01:00:00,1,5,3,75.0,1.9147285619999999
2020-02-04 02:00:00,1,5,4,100.0,0.627906939
2020-02-04 03:00:00,1,5,3,75.0,0.1782945593333333
2020-02-04 04:00:00,1,5,4,100.0,0.5755813922499999
2020-02-04 05:00:00,1,5,3,75.0,0.1782945593333333
2020-02-04 06:00:00,1,5,4,100.0,0.1162790655
2020-02-04 07:00:00,1,5,3,75.0,0.232558131
2020-02-04 08:00:00,1,5,4,100.0,0.39637481425
2020-02-04 09:00:00,1,5,3,75.0,0.2790697416666666
2020-02-04 10:00:00,1,5,4,100.0,0.0
2020-02-04 11:00:00,1,5,3,75.0,0.5658914643333333
2020-02-04 12:00:00,1,5,4,100.0,1.4011627285000001
2020-02-04 13:00:00,1,5,3,75.0,5.511627912666667
2020-02-04 14:00:00,1,5,4,100.0,0.26744183899999996
2020-02-04 15:00:00,1,5,4,100.0,0.13372091949999998
2020-02-04 16:00:00,1,5,3,75.0,0.2558139363333333
2020-02-04 17:00:00,1,5,4,100.0,0.9593022615
2020-02-04 18:00:00,1,5,3,75.0,4.108526905333334
2020-02-04 19:00:00,1,5,4,100.0,3.80813944325
2020-02-04 20:00:00,1,5,3,75.0,3.9767440953333337
2020-02-04 21:00:00,1,5,4,100.0,3.9418604375
2020-02-04 22:00:00,1,5,3,75.0,6.0620152156666665
2020-02-04 23:00:00,1,5,4,100.0,6.563953221249999
2020-02-05 00:00:00,1,5,3,75.0,8.333333015333332
2020-02-05 01:00:00,1,5,4,100.0,11.634062769749999
2020-02-05 02:00:00,1,5,3,75.0,8.362973054333333
2020-02-05 03:00:00,1,5,4,100.0,14.65013671
2020-02-05 04:00:00,1,5,3,75.0,16.472867649999998
2020-02-05 05:00:00,1,5,4,100.0,17.6764705175
2020-02-05 06:00:00,1,5,3,75.0,30.53636042333333
2020-02-05 07:00:00,1,5,4,100.0,26.6918602
2020-02-05 08:00:00,1,5,3,75.0,24.44641939666667
2020-02-05 09:00:00,1,5,4,100.0,22.493697644999997
2020-02-05 10:00:00,1,5,4,100.0,19.355335235000002
2020-02-05 11:00:00,1,5,3,75.0,20.984495163333335
2020-02-05 12:00:00,1,5,4,100.0,21.5805158625
2020-02-05 13:00:00,1,5,3,75.0,21.445030210000002
2020-02-05 14:00:00,1,5,4,100.0,11.803433060749999
2020-02-05 15:00:00,1,5,3,75.0,9.600547153333332
2020-02-05 16:00:00,1,5,4,100.0,7.59883701775
2020-02-05 17:00:00,1,5,3,75.0,10.3333327
2020-02-05 18:00:00,1,5,4,100.0,26.5348625175
2020-02-05 19:00:00,1,5,3,75.0,35.15968704
2020-02-05 20:00:00,1,5,4,100.0,41.0821867
2020-02-05 21:00:00,1,5,3,75.0,42.0158755
2020-02-05 22:00:00,1,5,4,100.0,42.4345026025
2020-02-05 23:00:00,1,5,3,75.0,35.67408244000001
2020-02-06 00:00:00,1,5,4,100.0,30.0477166175
2020-02-06 01:00:00,1,5,3,75.0,31.293184916666664
2020-02-06 02:00:00,1,5,4,100.0,20.3953485475
2020-02-06 03:00:00,1,5,4,100.0,24.056771280000003
2020-02-06 04:00:00,1,5,3,75.0,23.23255729666667
2020-02-06 05:00:00,1,5,4,100.0,23.207592007499997
2020-02-06 06:00:00,1,5,3,75.0,34.58176676333333
2020-02-06 07:00:00,1,5,4,100.0,32.4712719925
2020-02-06 08:00:00,1,5,3,75.0,29.06475067
2020-02-06 09:00:00,1,5,4,100.0,36.352975845
2020-02-06 10:00:00,1,5,3,75.0,39.51176071333333
2020-02-06 11:00:00,1,5,4,100.0,41.724069594999996
2020-02-06 12:00:00,1,5,3,75.0,41.29505411666667
2020-02-06 13:00:00,1,5,4,100.0,40.3769378675
2020-02-06 14:00:00,1,5,3,75.0,39.89075724333333
2020-02-06 15:00:00,1,5,4,100.0,36.93434238249999
2020-02-06 16:00:00,1,5,3,75.0,35.42305883
2020-02-06 17:00:00,1,5,4,100.0,40.74695492
2020-02-06 18:00:00,1,5,4,100.0,49.3493947975
2020-02-06 19:00:00,1,5,3,75.0,52.189329783333335
2020-02-06 20:00:00,1,5,4,100.0,54.82331753
2020-02-06 21:00:00,1,5,3,75.0,59.016554516666666
2020-02-06 22:00:00,1,5,4,100.0,56.34036064
2020-02-06 23:00:00,1,5,3,75.0,45.99173100666667
2020-02-07 00:00:00,1,5,4,100.0,48.985470772499994
2020-02-07 01:00:00,1,5,3,75.0,52.23943456
2020-02-07 02:00:00,1,5,4,100.0,50.80989933
2020-02-07 03:00:00,1,5,3,75.0,49.87301763
2020-02-07 04:00:00,1,5,4,100.0,55.1019792525
2020-02-07 05:00:00,1,5,3,75.0,68.37204996666667
2020-02-07 06:00:00,1,5,4,100.0,72.932632445
2020-02-07 07:00:00,1,5,3,75.0,81.33940378666667
2020-02-07 08:00:00,1,5,4,100.0,67.013916015
2020-02-07 09:00:00,1,5,3,75.0,54.23082860333333
2020-02-07 10:00:00,1,5,4,100.0,49.36746978749999
2020-02-07 11:00:00,1,5,3,75.0,50.12784449
2020-02-07 12:00:00,1,5,4,100.0,48.554878235000004
2020-02-07 13:00:00,1,5,3,75.0,46.42617543333333
2020-02-07 14:00:00,1,5,4,100.0,43.4908189775
2020-02-07 15:00:00,1,5,4,100.0,41.9295768725
2020-02-07 16:00:00,1,5,3,75.0,39.947980243333326
2020-02-07 17:00:00,1,5,4,100.0,39.72360897
2020-02-07 18:00:00,1,5,3,75.0,48.08070373333334
2020-02-07 19:00:00,1,5,4,100.0,53.70281887
2020-02-07 20:00:00,1,5,3,75.0,63.59212367
2020-02-07 21:00:00,1,5,4,100.0,66.54062748000001
2020-02-07 22:00:00,1,5,3,75.0,56.147637683333336
2020-02-07 23:00:00,1,5,4,100.0,50.463137627500004
2020-02-08 00:00:00,1,5,3,75.0,60.62555186
2020-02-08 01:00:00,1,5,4,100.0,61.09750652249999
2020-02-08 02:00:00,1,5,3,75.0,58.07936859
2020-02-08 03:00:00,1,5,4,100.0,57.7769641875
2020-02-08 04:00:00,1,5,3,75.0,56.207887013333334
2020-02-08 05:00:00,1,5,4,100.0,53.247992515
2020-02-08 06:00:00,1,5,3,75.0,51.64065806
2020-02-08 07:00:00,1,5,4,100.0,70.2154312125
2020-02-08 08:00:00,1,5,4,100.0,60.2043876625
2020-02-08 09:00:00,1,5,3,75.0,42.23274103666667
2020-02-08 10:00:00,1,5,4,100.0,54.50442791
2020-02-08 11:00:00,1,5,3,75.0,66.26326243
2020-02-08 12:00:00,1,5,4,100.0,58.4786281575
2020-02-08 13:00:00,1,5,3,75.0,47.305412293333326
2020-02-08 14:00:00,1,5,4,100.0,26.166232110000003
2020-02-08 15:00:00,1,5,3,75.0,9.465116024666669
2020-02-08 16:00:00,1,5,4,100.0,6.360464930499999
2020-02-08 17:00:00,1,5,3,75.0,8.611491045
2020-02-08 18:00:00,1,5,4,100.0,10.27325511125
2020-02-08 19:00:00,1,5,3,75.0,16.267213183333336
2020-02-08 20:00:00,1,5,4,100.0,6.999999554
2020-02-08 21:00:00,1,5,3,75.0,0.2790697416666666
2020-02-08 22:00:00,1,5,4,100.0,0.1162790655
2020-02-08 23:00:00,1,5,3,75.0,0.0
2020-02-09 00:00:00,1,5,4,100.0,0.17441859825
2020-02-09 01:00:00,1,5,4,100.0,0.0
2020-02-09 02:00:00,1,5,3,75.0,0.0
2020-02-09 03:00:00,1,5,4,100.0,0.0
2020-02-09 04:00:00,1,5,3,75.0,0.0
2020-02-09 05:00:00,1,5,4,100.0,0.0
2020-02-09 06:00:00,1,5,3,75.0,0.41085269799999996
2020-02-09 07:00:00,1,5,4,100.0,0.0
2020-02-09 08:00:00,1,5,3,75.0,0.077519377
2020-02-09 09:00:00,1,5,4,100.0,0.0
2020-02-09 10:00:00,1,5,3,75.0,0.0
2020-02-09 11:00:00,1,5,4,100.0,0.0
2020-02-09 12:00:00,1,5,3,75.0,0.0
2020-02-09 13:00:00,1,5,4,100.0,0.0
2020-02-09 14:00:00,1,5,3,75.0,0.078431373
2020-02-09 15:00:00,1,5,4,100.0,0.0
2020-02-09 16:00:00,1,5,3,75.0,0.0
2020-02-09 17:00:00,1,5,4,100.0,0.17441859825
2020-02-09 18:00:00,1,5,3,75.0,0.2248061846666666
2020-02-09 19:00:00,1,5,4,100.0,0.42441858325
2020-02-09 20:00:00,1,5,4,100.0,0.40697672975000004
2020-02-09 21:00:00,1,5,3,75.0,0.5116278926666666
2020-02-09 22:00:00,1,5,4,100.0,0.482558131
2020-02-09 23:00:00,1,5,3,75.0,0.6434108413333334
2020-02-10 00:00:00,1,5,4,100.0,0.232558131
2020-02-10 01:00:00,1,5,3,75.0,0.077519377
2020-02-10 02:00:00,1,5,4,100.0,1.27325579525
2020-02-10 03:00:00,1,5,3,75.0,0.0
2020-02-10 04:00:00,1,5,4,100.0,0.05813953275
2020-02-10 05:00:00,1,5,3,75.0,0.310077508
2020-02-10 06:00:00,1,5,4,100.0,0.05813953275
2020-02-10 07:00:00,1,5,3,75.0,0.10077518233333332
2020-02-10 08:00:00,1,5,4,100.0,0.05813953275
2020-02-10 09:00:00,1,5,3,75.0,0.155038754
2020-02-10 10:00:00,1,5,4,100.0,0.05813953275
2020-02-10 11:00:00,1,5,3,75.0,0.0
2020-02-10 12:00:00,1,5,4,100.0,0.1162790655
2020-02-10 13:00:00,1,5,4,100.0,0.05813953275
2020-02-10 14:00:00,1,5,3,75.0,0.077519377
2020-02-10 15:00:00,1,5,4,100.0,0.05813953275
2020-02-10 16:00:00,1,5,3,75.0,0.077519377
2020-02-10 17:00:00,1,5,4,100.0,0.05813953275
2020-02-10 18:00:00,1,5,3,75.0,0.0
2020-02-10 19:00:00,1,5,4,100.0,0.38372090449999996
2020-02-10 20:00:00,1,5,3,75.0,0.5658914643333334
2020-02-10 21:00:00,1,5,4,100.0,0.86046506475
2020-02-10 22:00:00,1,5,3,75.0,1.2790696816666667
2020-02-10 23:00:00,1,5,4,100.0,5.91860443375
2020-02-11 00:00:00,1,5,3,75.0,19.68627421
2020-02-11 01:00:00,1,5,4,100.0,28.155266285000003
2020-02-11 02:00:00,1,5,3,75.0,30.14565913
2020-02-11 03:00:00,1,5,4,100.0,23.20171356
2020-02-11 04:00:00,1,5,3,75.0,24.277245206666667
2020-02-11 05:00:00,1,5,4,100.0,28.264705657500002
2020-02-11 06:00:00,1,5,3,75.0,27.249299366666662
2020-02-11 07:00:00,1,5,4,100.0,33.4603281025
2020-02-11 08:00:00,1,5,3,75.0,6.2325579326666665
2020-02-11 09:00:00,1,5,4,100.0,1.6918604075
2020-02-11 10:00:00,1,5,4,100.0,0.88953486075
2020-02-11 11:00:00,1,5,3,75.0,0.7441860236666665
2020-02-11 12:00:00,1,5,4,100.0,0.732558131
2020-02-11 13:00:00,1,5,3,75.0,0.38759688533333336
2020-02-11 14:00:00,1,5,4,100.0,0.36901504724999995
2020-02-11 15:00:00,1,5,3,75.0,6.980392138
2020-02-11 16:00:00,1,5,4,100.0,7.33823537825
2020-02-11 17:00:00,1,5,3,75.0,15.156862893333333
2020-02-11 18:00:00,1,5,4,100.0,28.3403368
2020-02-11 19:00:00,1,5,3,75.0,31.220310213333335
2020-02-11 20:00:00,1,5,4,100.0,36.925051690000004
2020-02-11 21:00:00,1,5,3,75.0,39.66095097666667
2020-02-11 22:00:00,1,5,4,100.0,48.3922739025
2020-02-11 23:00:00,1,5,3,75.0,50.40963618
2020-02-12 00:00:00,1,5,4,100.0,49.065548895
2020-02-12 01:00:00,1,5,4,100.0,44.060925485
2020-02-12 02:00:00,1,5,3,75.0,31.097560883333333
2020-02-12 03:00:00,1,5,4,100.0,29.176470280000004
2020-02-12 04:00:00,1,5,3,75.0,31.66666793666667
2020-02-12 05:00:00,1,5,4,100.0,33.42927265
2020-02-12 06:00:00,1,5,3,75.0,48.00860595999999
2020-02-12 07:00:00,1,5,4,100.0,43.88865757
2020-02-12 08:00:00,1,5,3,75.0,37.169000626666666
2020-02-12 09:00:00,1,5,4,100.0,26.42313242
2020-02-12 10:00:00,1,5,3,75.0,22.40902837333333
2020-02-12 11:00:00,1,5,4,100.0,24.964987279999995
2020-02-12 12:00:00,1,5,3,75.0,35.01969909333333
2020-02-12 13:00:00,1,5,4,100.0,35.806976317499995
2020-02-12 14:00:00,1,5,3,75.0,32.694971720000005
2020-02-12 15:00:00,1,5,4,100.0,32.055474285
2020-02-12 16:00:00,1,5,4,100.0,31.4902472475
2020-02-12 17:00:00,1,5,3,75.0,33.16351318666667
2020-02-12 18:00:00,1,5,4,100.0,39.273547172499995
2020-02-12 19:00:00,1,5,3,75.0,45.514058430000006
2020-02-12 20:00:00,1,5,4,100.0,51.021081925
2020-02-12 21:00:00,1,5,3,75.0,52.39758936333334
2020-02-12 22:00:00,1,5,4,100.0,51.487950325
2020-02-12 23:00:00,1,5,3,75.0,35.205966313333334
2020-02-13 00:00:00,1,5,4,100.0,29.250000952500002
2020-02-13 01:00:00,1,5,3,75.0,24.74509811333333
2020-02-13 02:00:00,1,5,4,100.0,29.2954216025
2020-02-13 03:00:00,1,5,3,75.0,36.932705559999995
2020-02-13 04:00:00,1,5,4,100.0,40.79551983
2020-02-13 05:00:00,1,5,3,75.0,45.961944579999994
2020-02-13 06:00:00,1,5,4,100.0,48.7673635475
2020-02-13 07:00:00,1,5,3,75.0,43.05882390333334
2020-02-13 08:00:00,1,5,4,100.0,30.848739147499998
2020-02-13 09:00:00,1,5,4,100.0,17.8333337325
2020-02-13 10:00:00,1,5,3,75.0,10.188782533000001
2020-02-13 11:00:00,1,5,4,100.0,11.2093021875
2020-02-13 12:00:00,1,5,3,75.0,10.899224283333334
2020-02-13 13:00:00,1,5,4,100.0,10.89705824975
2020-02-13 14:00:00,1,5,3,75.0,7.241677601999999
2020-02-13 15:00:00,1,5,4,100.0,5.1337207555
2020-02-13 16:00:00,1,5,3,75.0,5.542635440666667
2020-02-13 17:00:00,1,5,4,100.0,6.8313951489999996
2020-02-13 18:00:00,1,5,3,75.0,7.891472657666665
2020-02-13 19:00:00,1,5,4,100.0,4.47674399625
2020-02-13 20:00:00,1,5,3,75.0,3.0465114910000004
2020-02-13 21:00:00,1,5,4,100.0,2.8488371965000003
2020-02-13 22:00:00,1,5,3,75.0,4.279069582666667
2020-02-13 23:00:00,1,5,4,100.0,3.6686045524999997
2020-02-14 00:00:00,1,5,3,75.0,4.5348834196666665
2020-02-14 01:00:00,1,5,4,100.0,8.482557893
2020-02-14 02:00:00,1,5,4,100.0,13.021545171749999
2020-02-14 03:00:00,1,5,3,75.0,14.976743383333334
2020-02-14 04:00:00,1,5,4,100.0,15.574196337500002
2020-02-14 05:00:00,1,5,3,75.0,16.813496906666668
2020-02-14 06:00:00,1,5,4,100.0,19.825580594999998
2020-02-14 07:00:00,1,5,3,75.0,25.00547091
2020-02-14 08:00:00,1,5,4,100.0,21.519493582500004
2020-02-14 09:00:00,1,5,3,75.0,19.36981201
2020-02-14 10:00:00,1,5,4,100.0,19.71682644
2020-02-14 11:00:00,1,5,3,75.0,24.369812646666663
2020-02-14 12:00:00,1,5,4,100.0,18.77325511
2020-02-14 13:00:00,1,5,3,75.0,27.173531533333335
2020-02-14 14:00:00,1,5,4,100.0,19.697270155000002
2020-02-14 15:00:00,1,5,3,75.0,13.50980377
2020-02-14 16:00:00,1,5,4,100.0,12.14158678
2020-02-14 17:00:00,1,5,4,100.0,14.5013678075
