StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-06-07 09:00:00,0,6,2,50.0,0.0
2020-06-07 10:00:00,0,6,0,0.0,
2020-06-07 11:00:00,0,6,0,0.0,
2020-06-07 12:00:00,0,6,0,0.0,
2020-06-07 13:00:00,0,6,0,0.0,
2020-06-07 14:00:00,0,6,0,0.0,
2020-06-07 15:00:00,0,6,1,25.0,43.06172562
2020-06-07 16:00:00,1,6,4,100.0,0.0
2020-06-07 17:00:00,0,6,0,0.0,
2020-06-07 18:00:00,0,6,0,0.0,
2020-06-07 19:00:00,0,6,3,75.0,6.867049459666666
2020-06-07 20:00:00,0,6,3,75.0,6.352232098000001
2020-06-07 21:00:00,0,6,3,75.0,1.6274509926666665
2020-06-07 22:00:00,0,6,3,75.0,0.9803921776666668
2020-06-07 23:00:00,1,6,4,100.0,2.029411733
2020-06-08 00:00:00,0,6,3,75.0,0.0
2020-06-08 01:00:00,0,6,0,0.0,
2020-06-08 02:00:00,0,6,0,0.0,
2020-06-08 03:00:00,0,6,0,0.0,
2020-06-08 04:00:00,0,6,0,0.0,
2020-06-08 05:00:00,0,6,0,0.0,
2020-06-08 06:00:00,0,6,3,75.0,0.078431373
2020-06-08 07:00:00,0,6,2,50.0,0.0
2020-06-08 08:00:00,0,6,0,0.0,
2020-06-08 09:00:00,0,6,0,0.0,
2020-06-08 10:00:00,0,6,0,0.0,
2020-06-08 11:00:00,0,6,0,0.0,
2020-06-08 12:00:00,0,6,0,0.0,
2020-06-08 13:00:00,0,6,0,0.0,
2020-06-08 14:00:00,0,6,0,0.0,
2020-06-08 15:00:00,0,6,0,0.0,
2020-06-08 16:00:00,0,6,2,50.0,0.023809526
2020-06-08 17:00:00,0,6,3,75.0,0.0
2020-06-08 18:00:00,0,6,0,0.0,
2020-06-08 19:00:00,0,6,0,0.0,
2020-06-08 20:00:00,0,6,3,75.0,0.9971989046666666
2020-06-08 21:00:00,0,6,3,75.0,2.117647017
2020-06-08 22:00:00,0,6,3,75.0,0.5051354066666667
2020-06-08 23:00:00,0,6,3,75.0,0.7647059063333334
2020-06-09 00:00:00,1,6,4,100.0,1.42366948725
2020-06-09 01:00:00,0,6,3,75.0,1.0784313680000002
2020-06-09 02:00:00,0,6,3,75.0,0.9187675416666666
2020-06-09 03:00:00,1,6,4,100.0,1.1323529335000002
2020-06-09 04:00:00,0,6,3,75.0,1.2745098273333335
2020-06-09 05:00:00,0,6,3,75.0,2.117647052
2020-06-09 06:00:00,0,6,3,75.0,2.7647058963333335
2020-06-09 07:00:00,1,6,4,100.0,2.05882349625
2020-06-09 08:00:00,0,6,3,75.0,2.09803919
2020-06-02 09:00:00,0,10,0,0.0,
2020-06-02 10:00:00,0,10,0,0.0,
2020-06-02 11:00:00,0,10,0,0.0,
2020-06-02 12:00:00,0,10,3,75.0,27.0
2020-06-02 13:00:00,0,10,3,75.0,14.666666666666666
2020-06-02 14:00:00,0,10,3,75.0,29.333333333333332
2020-06-02 15:00:00,1,10,4,100.0,29.25
2020-06-02 16:00:00,0,10,3,75.0,21.333333333333332
2020-06-02 17:00:00,0,10,3,75.0,15.666666666666666
2020-06-02 18:00:00,1,10,4,100.0,7.25
2020-06-02 19:00:00,0,10,3,75.0,13.333333333333334
2020-06-02 20:00:00,0,10,3,75.0,12.333333333333334
2020-06-02 21:00:00,0,10,3,75.0,6.333333333333333
2020-06-02 22:00:00,1,10,4,100.0,6.25
2020-06-02 23:00:00,0,10,3,75.0,8.666666666666666
2020-06-03 00:00:00,0,10,3,75.0,11.0
2020-06-03 01:00:00,1,10,4,100.0,32.25
2020-06-03 02:00:00,0,10,3,75.0,45.333333333333336
2020-06-03 03:00:00,0,10,3,75.0,55.0
2020-06-03 04:00:00,0,10,3,75.0,55.0
2020-06-03 05:00:00,1,10,4,100.0,74.5
2020-06-03 06:00:00,0,10,3,75.0,86.0
2020-06-03 07:00:00,0,10,3,75.0,88.33333333333333
2020-06-03 08:00:00,1,10,4,100.0,49.75
2020-06-03 09:00:00,0,10,3,75.0,10.666666666666666
2020-06-03 10:00:00,0,10,3,75.0,31.666666666666668
2020-06-03 11:00:00,0,10,3,75.0,36.666666666666664
2020-06-03 12:00:00,1,10,4,100.0,51.75
2020-06-03 13:00:00,0,10,3,75.0,52.666666666666664
2020-06-03 14:00:00,0,10,3,75.0,47.666666666666664
2020-06-03 15:00:00,1,10,4,100.0,28.75
2020-06-03 16:00:00,0,10,3,75.0,47.333333333333336
2020-06-03 17:00:00,0,10,3,75.0,32.0
2020-06-03 18:00:00,0,10,3,75.0,48.0
2020-06-03 19:00:00,1,10,4,100.0,9.25
2020-06-03 20:00:00,0,10,3,75.0,1.0
2020-06-03 21:00:00,0,10,3,75.0,4.0
2020-06-03 22:00:00,1,10,4,100.0,7.25
2020-06-03 23:00:00,0,10,3,75.0,14.0
2020-06-04 00:00:00,0,10,3,75.0,14.666666666666666
2020-06-04 01:00:00,0,10,3,75.0,23.666666666666668
2020-06-04 02:00:00,1,10,4,100.0,31.5
2020-06-04 03:00:00,0,10,3,75.0,26.666666666666668
2020-06-04 04:00:00,0,10,3,75.0,30.666666666666668
2020-06-04 05:00:00,0,10,3,75.0,45.333333333333336
2020-06-04 06:00:00,0,10,3,75.0,49.666666666666664
2020-06-04 07:00:00,0,10,3,75.0,66.0
2020-06-04 08:00:00,0,10,3,75.0,83.66666666666667
2020-06-04 09:00:00,1,10,4,100.0,124.5
2020-06-04 10:00:00,0,10,3,75.0,148.0
2020-06-04 11:00:00,0,10,3,75.0,161.66666666666666
2020-06-04 12:00:00,1,10,4,100.0,169.75
2020-06-04 13:00:00,0,10,3,75.0,178.66666666666666
2020-06-04 14:00:00,0,10,3,75.0,184.66666666666666
2020-06-04 15:00:00,0,10,3,75.0,190.66666666666666
2020-06-04 16:00:00,0,10,3,75.0,178.33333333333334
2020-06-04 17:00:00,1,10,4,100.0,163.0
2020-06-04 18:00:00,0,10,3,75.0,133.66666666666666
2020-06-04 19:00:00,0,10,3,75.0,37.0
2020-06-04 20:00:00,1,10,4,100.0,3.0
2020-06-04 21:00:00,0,10,3,75.0,5.333333333333333
2020-06-04 22:00:00,0,10,3,75.0,6.0
2020-06-04 23:00:00,0,10,2,50.0,9.0
2020-06-05 00:00:00,1,10,4,100.0,26.75
2020-06-05 01:00:00,0,10,3,75.0,36.333333333333336
2020-06-05 02:00:00,0,10,3,75.0,49.0
2020-06-05 03:00:00,1,10,4,100.0,50.75
2020-06-05 04:00:00,0,10,3,75.0,50.666666666666664
2020-06-05 05:00:00,0,10,3,75.0,44.666666666666664
2020-06-05 06:00:00,0,10,3,75.0,42.333333333333336
2020-06-05 07:00:00,1,10,4,100.0,26.0
2020-06-05 08:00:00,0,10,3,75.0,7.333333333333333
2020-06-05 09:00:00,0,10,3,75.0,16.666666666666668
2020-06-05 10:00:00,1,10,4,100.0,27.0
2020-06-05 11:00:00,0,10,3,75.0,14.333333333333334
2020-06-05 12:00:00,0,10,3,75.0,14.666666666666666
2020-06-05 13:00:00,0,10,3,75.0,29.333333333333332
2020-06-05 14:00:00,1,10,4,100.0,54.75
2020-06-05 15:00:00,0,10,3,75.0,50.0
2020-06-05 16:00:00,0,10,3,75.0,43.333333333333336
2020-06-05 17:00:00,1,10,4,100.0,32.25
2020-06-05 18:00:00,0,10,3,75.0,35.666666666666664
2020-06-05 19:00:00,0,10,3,75.0,22.333333333333332
2020-06-05 20:00:00,0,10,3,75.0,31.0
2020-06-05 21:00:00,1,10,4,100.0,27.5
2020-06-05 22:00:00,0,10,3,75.0,10.333333333333334
2020-06-05 23:00:00,0,10,3,75.0,9.666666666666666
2020-06-06 00:00:00,1,10,4,100.0,25.0
2020-06-06 01:00:00,0,10,3,75.0,24.333333333333332
2020-06-06 02:00:00,0,10,3,75.0,62.666666666666664
2020-06-06 03:00:00,0,10,3,75.0,70.66666666666667
2020-06-06 04:00:00,1,10,4,100.0,68.25
2020-06-06 05:00:00,0,10,3,75.0,77.0
2020-06-06 06:00:00,0,10,3,75.0,79.66666666666667
2020-06-06 07:00:00,0,10,3,75.0,96.66666666666667
2020-06-06 08:00:00,1,10,4,100.0,90.0
2020-06-06 09:00:00,0,10,3,75.0,88.0
2020-06-06 10:00:00,0,10,3,75.0,75.33333333333333
2020-06-06 11:00:00,1,10,4,100.0,66.75
2020-06-06 12:00:00,0,10,3,75.0,70.33333333333333
2020-06-06 13:00:00,0,10,3,75.0,86.33333333333333
2020-06-06 14:00:00,0,10,3,75.0,92.33333333333333
2020-06-06 15:00:00,1,10,4,100.0,84.0
2020-06-06 16:00:00,0,10,3,75.0,69.0
2020-06-06 17:00:00,0,10,3,75.0,65.33333333333333
2020-06-06 18:00:00,1,10,4,100.0,63.75
2020-06-06 19:00:00,0,10,3,75.0,45.666666666666664
2020-06-06 20:00:00,0,10,3,75.0,52.666666666666664
2020-06-06 21:00:00,0,10,3,75.0,57.333333333333336
2020-06-06 22:00:00,1,10,4,100.0,36.75
2020-06-06 23:00:00,0,10,3,75.0,15.666666666666666
2020-06-07 00:00:00,0,10,3,75.0,21.666666666666668
2020-06-07 01:00:00,0,10,3,75.0,19.666666666666668
2020-06-07 02:00:00,0,10,3,75.0,18.333333333333332
2020-06-07 03:00:00,0,10,3,75.0,21.333333333333332
2020-06-07 04:00:00,0,10,3,75.0,16.333333333333332
2020-06-07 05:00:00,1,10,4,100.0,16.25
2020-06-07 06:00:00,0,10,3,75.0,22.666666666666668
2020-06-07 07:00:00,0,10,3,75.0,75.0
2020-06-07 08:00:00,0,10,3,75.0,104.0
2020-06-07 09:00:00,1,10,4,100.0,122.5
2020-06-07 10:00:00,0,10,3,75.0,107.66666666666667
2020-06-07 11:00:00,0,10,3,75.0,99.33333333333333
2020-06-07 12:00:00,1,10,4,100.0,106.25
2020-06-07 13:00:00,0,10,3,75.0,103.0
2020-06-07 14:00:00,0,10,3,75.0,98.33333333333333
2020-06-07 15:00:00,0,10,3,75.0,103.33333333333333
2020-06-07 16:00:00,0,10,3,75.0,101.66666666666667
2020-06-07 17:00:00,0,10,3,75.0,105.66666666666667
2020-06-07 18:00:00,0,10,3,75.0,95.0
2020-06-07 19:00:00,1,10,4,100.0,102.0
2020-06-07 20:00:00,0,10,3,75.0,101.0
2020-06-07 21:00:00,0,10,3,75.0,94.33333333333333
2020-06-07 22:00:00,0,10,3,75.0,101.0
2020-06-07 23:00:00,0,10,3,75.0,70.66666666666667
2020-06-08 00:00:00,0,10,3,75.0,46.0
2020-06-08 01:00:00,0,10,3,75.0,72.0
2020-06-08 02:00:00,1,10,4,100.0,79.5
2020-06-08 03:00:00,0,10,3,75.0,84.66666666666667
2020-06-08 04:00:00,0,10,3,75.0,75.33333333333333
2020-06-08 05:00:00,0,10,3,75.0,64.66666666666667
2020-06-08 06:00:00,1,10,4,100.0,64.5
2020-06-08 07:00:00,0,10,3,75.0,67.0
2020-06-08 08:00:00,0,10,3,75.0,72.66666666666667
2020-06-08 09:00:00,0,10,3,75.0,70.33333333333333
2020-06-08 10:00:00,1,10,4,100.0,54.75
2020-06-08 11:00:00,0,10,3,75.0,50.666666666666664
2020-06-08 12:00:00,0,10,3,75.0,62.0
2020-06-08 13:00:00,1,10,4,100.0,81.5
2020-06-08 14:00:00,0,10,3,75.0,88.0
2020-06-08 15:00:00,0,10,3,75.0,90.0
2020-06-08 16:00:00,0,10,3,75.0,92.66666666666667
2020-06-08 17:00:00,1,10,4,100.0,92.75
2020-06-08 18:00:00,0,10,3,75.0,68.66666666666667
2020-06-08 19:00:00,0,10,3,75.0,75.33333333333333
2020-06-08 20:00:00,1,10,4,100.0,45.25
2020-06-08 21:00:00,0,10,3,75.0,39.666666666666664
2020-06-08 22:00:00,0,10,3,75.0,25.333333333333332
2020-06-08 23:00:00,0,10,3,75.0,13.333333333333334
2020-06-09 00:00:00,1,10,4,100.0,18.0
2020-06-09 01:00:00,0,10,3,75.0,26.666666666666668
2020-06-09 02:00:00,0,10,3,75.0,28.333333333333332
2020-06-09 03:00:00,1,10,4,100.0,31.75
2020-06-09 04:00:00,0,10,3,75.0,30.666666666666668
2020-06-09 05:00:00,0,10,3,75.0,22.0
2020-06-09 06:00:00,0,10,3,75.0,41.0
2020-06-09 07:00:00,1,10,4,100.0,125.0
2020-06-09 08:00:00,0,10,3,75.0,190.0
2020-06-02 09:00:00,0,11,0,0.0,
2020-06-02 10:00:00,0,11,0,0.0,
2020-06-02 11:00:00,0,11,0,0.0,
2020-06-02 12:00:00,0,11,0,0.0,
2020-06-02 13:00:00,0,11,0,0.0,
2020-06-02 14:00:00,0,11,1,25.0,2.554041919
2020-06-02 15:00:00,0,11,0,0.0,
2020-06-02 16:00:00,0,11,0,0.0,
2020-06-02 17:00:00,0,11,0,0.0,
2020-06-02 18:00:00,0,11,0,0.0,
2020-06-02 19:00:00,0,11,0,0.0,
2020-06-02 20:00:00,1,11,4,100.0,34.721175214750005
2020-06-02 21:00:00,0,11,3,75.0,33.422444829999996
2020-06-02 22:00:00,1,11,4,100.0,27.929361274999998
2020-06-02 23:00:00,0,11,3,75.0,32.64444593666666
2020-06-03 00:00:00,1,11,4,100.0,31.634002227499998
2020-06-03 01:00:00,0,11,3,75.0,29.736993326666664
2020-06-03 02:00:00,1,11,4,100.0,37.7449219975
2020-06-03 03:00:00,0,11,3,75.0,43.838544563333336
2020-06-03 04:00:00,1,11,4,100.0,46.11764996
2020-06-03 05:00:00,0,11,3,75.0,51.65816525
2020-06-03 06:00:00,1,11,4,100.0,41.011124612500005
2020-06-03 07:00:00,0,11,1,25.0,9.213756787000001
2020-06-03 08:00:00,0,11,0,0.0,
2020-06-03 09:00:00,0,11,0,0.0,
2020-06-03 10:00:00,0,11,0,0.0,
2020-06-03 11:00:00,0,11,0,0.0,
2020-06-03 12:00:00,0,11,0,0.0,
2020-06-03 13:00:00,0,11,0,0.0,
2020-06-03 14:00:00,0,11,0,0.0,
2020-06-03 15:00:00,0,11,0,0.0,
2020-06-03 16:00:00,0,11,2,50.0,5.422756207
2020-06-03 17:00:00,0,11,1,25.0,4.1947586569999995
2020-06-03 18:00:00,1,11,4,100.0,4.91533877975
2020-06-03 19:00:00,0,11,3,75.0,15.678030542000002
2020-06-03 20:00:00,0,11,3,75.0,32.909115699999994
2020-06-03 21:00:00,1,11,4,100.0,26.9673900075
2020-06-03 22:00:00,0,11,3,75.0,33.305316213333334
2020-06-03 23:00:00,1,11,4,100.0,41.405204665
2020-06-04 00:00:00,0,11,3,75.0,36.41041888
2020-06-04 01:00:00,1,11,4,100.0,33.809135600000005
2020-06-04 02:00:00,0,11,3,75.0,40.641798826666665
2020-06-04 03:00:00,1,11,4,100.0,44.502225925
2020-06-04 04:00:00,0,11,3,75.0,48.601487776666666
2020-06-04 05:00:00,1,11,4,100.0,46.1657138325
2020-06-04 06:00:00,0,11,3,75.0,40.24504814
2020-06-04 07:00:00,0,11,2,50.0,8.860680626499999
2020-06-04 08:00:00,0,11,0,0.0,
2020-06-04 09:00:00,0,11,0,0.0,
2020-06-04 10:00:00,0,11,0,0.0,
2020-06-04 11:00:00,0,11,0,0.0,
2020-06-04 12:00:00,0,11,0,0.0,
2020-06-04 13:00:00,0,11,0,0.0,
2020-06-04 14:00:00,0,11,0,0.0,
2020-06-04 15:00:00,0,11,0,0.0,
2020-06-04 16:00:00,0,11,0,0.0,
2020-06-04 17:00:00,1,11,4,100.0,10.52779760675
2020-06-04 18:00:00,0,11,1,25.0,12.0719138
2020-06-04 19:00:00,1,11,4,100.0,31.6936061025
2020-06-04 20:00:00,0,11,3,75.0,30.210385613333333
2020-06-04 21:00:00,0,11,3,75.0,24.347244606666663
2020-06-04 22:00:00,1,11,4,100.0,17.856881747499997
2020-06-04 23:00:00,0,11,3,75.0,20.299445216666665
2020-06-05 00:00:00,1,11,4,100.0,31.811089862499998
2020-06-05 01:00:00,0,11,3,75.0,22.954314210000003
2020-06-05 02:00:00,0,11,3,75.0,19.916741249999998
2020-06-05 03:00:00,1,11,4,100.0,9.837401055
2020-06-05 04:00:00,0,11,3,75.0,16.138777945333334
2020-06-05 05:00:00,1,11,4,100.0,6.7957270242500005
2020-06-05 06:00:00,0,11,2,50.0,7.645101413
2020-06-05 07:00:00,0,11,0,0.0,
2020-06-05 08:00:00,0,11,0,0.0,
2020-06-05 09:00:00,0,11,0,0.0,
2020-06-05 10:00:00,0,11,0,0.0,
2020-06-05 11:00:00,0,11,0,0.0,
2020-06-05 12:00:00,0,11,0,0.0,
2020-06-05 13:00:00,0,11,2,50.0,3.83445301
2020-06-05 14:00:00,0,11,1,25.0,7.885120992999999
2020-06-05 15:00:00,1,11,4,100.0,6.6964743795
2020-06-05 16:00:00,0,11,0,0.0,
2020-06-05 17:00:00,0,11,2,50.0,4.572931996
2020-06-05 18:00:00,1,11,4,100.0,5.3920169067499994
2020-06-05 19:00:00,0,11,3,75.0,11.48983229
2020-06-05 20:00:00,1,11,4,100.0,13.82844359725
2020-06-05 21:00:00,0,11,3,75.0,14.345893676666668
2020-06-05 22:00:00,1,11,4,100.0,12.06238389675
2020-06-05 23:00:00,0,11,2,50.0,4.833961605
2020-06-06 00:00:00,0,11,3,75.0,7.190714861666666
2020-06-06 01:00:00,0,11,3,75.0,5.7062137496666665
2020-06-06 02:00:00,1,11,4,100.0,5.633147703000001
2020-06-06 03:00:00,0,11,2,50.0,4.612685938
2020-06-06 04:00:00,1,11,4,100.0,5.688284728
2020-06-06 05:00:00,0,11,3,75.0,5.640005622666667
2020-06-06 06:00:00,0,11,3,75.0,12.077578627333333
2020-06-06 07:00:00,0,11,2,50.0,2.426587019
2020-06-06 08:00:00,0,11,0,0.0,
2020-06-06 09:00:00,0,11,0,0.0,
2020-06-06 10:00:00,0,11,0,0.0,
2020-06-06 11:00:00,0,11,0,0.0,
2020-06-06 12:00:00,0,11,0,0.0,
2020-06-06 13:00:00,0,11,1,25.0,2.2422517330000002
2020-06-06 14:00:00,0,11,2,50.0,3.7048970235000005
2020-06-06 15:00:00,0,11,2,50.0,5.4737346680000005
2020-06-06 16:00:00,0,11,2,50.0,4.5736260005
2020-06-06 17:00:00,1,11,4,100.0,6.30264047375
2020-06-06 18:00:00,0,11,2,50.0,1.0615430165
2020-06-06 19:00:00,0,11,3,75.0,8.548142656
2020-06-06 20:00:00,0,11,3,75.0,14.581454200000001
2020-06-06 21:00:00,1,11,4,100.0,15.321154130000002
2020-06-06 22:00:00,0,11,3,75.0,10.496054439
2020-06-06 23:00:00,1,11,4,100.0,12.4569084955
2020-06-07 00:00:00,0,11,3,75.0,17.710265973333332
2020-06-07 01:00:00,1,11,4,100.0,20.7158514325
2020-06-07 02:00:00,0,11,3,75.0,19.28045428
2020-06-07 03:00:00,0,11,3,75.0,16.978274396666666
2020-06-07 04:00:00,1,11,4,100.0,3.4516611565000006
2020-06-07 05:00:00,0,11,3,75.0,8.209471288
2020-06-07 06:00:00,0,11,3,75.0,3.5738206153333336
2020-06-07 07:00:00,0,11,0,0.0,
2020-06-07 08:00:00,0,11,0,0.0,
2020-06-07 09:00:00,0,11,0,0.0,
2020-06-07 10:00:00,0,11,0,0.0,
2020-06-07 11:00:00,0,11,0,0.0,
2020-06-07 12:00:00,0,11,0,0.0,
2020-06-07 13:00:00,0,11,0,0.0,
2020-06-07 14:00:00,0,11,0,0.0,
2020-06-07 15:00:00,0,11,0,0.0,
2020-06-07 16:00:00,0,11,0,0.0,
2020-06-07 17:00:00,0,11,0,0.0,
2020-06-07 18:00:00,0,11,0,0.0,
2020-06-07 19:00:00,0,11,3,75.0,16.784485471333333
2020-06-07 20:00:00,1,11,4,100.0,21.63789867
2020-06-07 21:00:00,0,11,3,75.0,27.069252133333332
2020-06-07 22:00:00,0,11,3,75.0,28.241396440000003
2020-06-07 23:00:00,0,11,3,75.0,16.683135050333334
2020-06-08 00:00:00,0,11,2,50.0,5.754209616
2020-06-08 01:00:00,1,11,4,100.0,10.936411721999999
2020-06-08 02:00:00,0,11,3,75.0,7.971768996333332
2020-06-08 03:00:00,1,11,4,100.0,6.3463380155
2020-06-08 04:00:00,0,11,3,75.0,11.391895261666667
2020-06-08 05:00:00,1,11,4,100.0,6.9820507475
2020-06-08 06:00:00,0,11,2,50.0,3.876523542
2020-06-08 07:00:00,0,11,0,0.0,
2020-06-08 08:00:00,0,11,0,0.0,
2020-06-08 09:00:00,0,11,0,0.0,
2020-06-08 10:00:00,0,11,0,0.0,
2020-06-08 11:00:00,0,11,0,0.0,
2020-06-08 12:00:00,0,11,0,0.0,
2020-06-08 13:00:00,0,11,0,0.0,
2020-06-08 14:00:00,0,11,0,0.0,
2020-06-08 15:00:00,0,11,0,0.0,
2020-06-08 16:00:00,0,11,0,0.0,
2020-06-08 17:00:00,0,11,0,0.0,
2020-06-08 18:00:00,0,11,0,0.0,
2020-06-08 19:00:00,0,11,0,0.0,
2020-06-08 20:00:00,0,11,2,50.0,21.2930279565
2020-06-08 21:00:00,0,11,3,75.0,24.99626084
2020-06-08 22:00:00,1,11,4,100.0,24.147497915
2020-06-08 23:00:00,0,11,3,75.0,29.855272446666664
2020-06-09 00:00:00,1,11,4,100.0,30.90514552
2020-06-09 01:00:00,0,11,3,75.0,26.74631429333333
2020-06-09 02:00:00,0,11,3,75.0,34.184411536666666
2020-06-09 03:00:00,1,11,4,100.0,37.8492701775
2020-06-09 04:00:00,0,11,3,75.0,36.31765622333334
2020-06-09 05:00:00,1,11,4,100.0,38.3628756525
2020-06-09 06:00:00,0,11,3,75.0,29.37723260333333
2020-06-09 07:00:00,0,11,2,50.0,7.0625381365
2020-06-09 08:00:00,0,11,0,0.0,
2020-06-02 09:00:00,0,12,0,0.0,
2020-06-02 10:00:00,0,12,3,75.0,26.801300363333336
2020-06-02 11:00:00,0,12,3,75.0,7.6274509429999995
2020-06-02 12:00:00,1,12,4,100.0,6.89355754875
2020-06-02 13:00:00,0,12,3,75.0,4.392156918666667
2020-06-02 14:00:00,1,12,4,100.0,3.7500000595000005
2020-06-02 15:00:00,0,12,3,75.0,3.1372547943333333
2020-06-02 16:00:00,1,12,4,100.0,3.154179752
2020-06-02 17:00:00,0,12,3,75.0,2.3361344736666667
2020-06-02 18:00:00,1,12,4,100.0,2.300437063
2020-06-02 19:00:00,0,12,3,75.0,2.5144725246666666
2020-06-02 20:00:00,1,12,4,100.0,5.779411673499999
2020-06-02 21:00:00,0,12,3,75.0,6.742297013333334
2020-06-02 22:00:00,1,12,4,100.0,6.176470875750001
2020-06-02 23:00:00,0,12,3,75.0,6.921568711666667
2020-06-03 00:00:00,1,12,4,100.0,7.5322129725
2020-06-03 01:00:00,0,12,3,75.0,6.666666666333334
2020-06-03 02:00:00,1,12,4,100.0,8.17787122725
2020-06-03 03:00:00,0,12,3,75.0,10.761905033
2020-06-03 04:00:00,1,12,4,100.0,10.570028067749998
2020-06-03 05:00:00,0,12,3,75.0,12.081232706666666
2020-06-03 06:00:00,1,12,4,100.0,13.058823584999999
2020-06-03 07:00:00,0,12,3,75.0,13.368814466666665
2020-06-03 08:00:00,1,12,4,100.0,7.819327950500001
2020-06-03 09:00:00,0,12,3,75.0,10.029878934666668
2020-06-03 10:00:00,1,12,4,100.0,7.6855746510000005
2020-06-03 11:00:00,0,12,3,75.0,6.539682706333333
2020-06-03 12:00:00,1,12,4,100.0,7.37885177125
2020-06-03 13:00:00,0,12,3,75.0,7.294117768666666
2020-06-03 14:00:00,1,12,4,100.0,5.10574233525
2020-06-03 15:00:00,0,12,3,75.0,3.564892769
2020-06-03 16:00:00,1,12,4,100.0,3.4852941035
2020-06-03 17:00:00,0,12,3,75.0,4.235294103333334
2020-06-03 18:00:00,1,12,4,100.0,8.0735293625
2020-06-03 19:00:00,0,12,3,75.0,8.764705816333333
2020-06-03 20:00:00,0,12,3,75.0,33.61428928666667
2020-06-03 21:00:00,1,12,4,100.0,39.849238395
2020-06-03 22:00:00,0,12,3,75.0,42.87497202666666
2020-06-03 23:00:00,1,12,4,100.0,92.82513618499999
2020-06-04 00:00:00,0,12,3,75.0,48.684661866666666
2020-06-04 01:00:00,1,12,4,100.0,31.997359275
2020-06-04 02:00:00,0,12,3,75.0,25.108973823333333
2020-06-04 03:00:00,1,12,4,100.0,29.95738554
2020-06-04 04:00:00,0,12,3,75.0,27.77684466
2020-06-04 05:00:00,1,12,4,100.0,21.380952595000004
2020-06-04 06:00:00,0,12,3,75.0,28.422035219999998
2020-06-04 07:00:00,1,12,4,100.0,16.97408986
2020-06-04 08:00:00,0,12,3,75.0,17.13818868
2020-06-04 09:00:00,1,12,4,100.0,15.76120472
2020-06-04 10:00:00,0,12,3,75.0,12.058823586666668
2020-06-04 11:00:00,0,12,1,25.0,12.70588207
2020-06-04 12:00:00,0,12,1,25.0,12.17647076
2020-06-04 13:00:00,1,12,4,100.0,9.73529434125
2020-06-04 14:00:00,0,12,3,75.0,10.059757552333336
2020-06-04 15:00:00,1,12,4,100.0,6.91526615625
2020-06-04 16:00:00,0,12,3,75.0,7.159663995
2020-06-04 17:00:00,1,12,4,100.0,8.125350237
2020-06-04 18:00:00,0,12,3,75.0,3.3476988873333333
2020-06-04 19:00:00,1,12,4,100.0,7.770308076250001
2020-06-04 20:00:00,0,12,3,75.0,9.445378303
2020-06-04 21:00:00,0,12,3,75.0,11.386554716666666
2020-06-04 22:00:00,1,12,4,100.0,11.1911764125
2020-06-04 23:00:00,0,12,3,75.0,17.65934276333333
2020-06-05 00:00:00,1,12,4,100.0,22.778711795
2020-06-05 01:00:00,0,12,3,75.0,24.27544403
2020-06-05 02:00:00,0,12,3,75.0,29.690944669999997
2020-06-05 03:00:00,1,12,4,100.0,27.883191110000002
2020-06-05 04:00:00,0,12,3,75.0,29.341365816666666
2020-06-05 05:00:00,1,12,4,100.0,24.920607564999997
2020-06-05 06:00:00,0,12,3,75.0,25.079366683333333
2020-06-05 07:00:00,1,12,4,100.0,25.567327974999998
2020-06-05 08:00:00,0,12,3,75.0,20.189542770000003
2020-06-05 09:00:00,1,12,4,100.0,15.825630425000002
2020-06-05 10:00:00,0,12,3,75.0,11.583566985333334
2020-06-05 11:00:00,1,12,4,100.0,12.2528011815
2020-06-05 12:00:00,0,12,3,75.0,9.568627356333335
2020-06-05 13:00:00,1,12,4,100.0,11.55882358425
2020-06-05 14:00:00,0,12,3,75.0,9.609711011000002
2020-06-05 15:00:00,1,12,4,100.0,10.62722325475
2020-06-05 16:00:00,0,12,3,75.0,6.646125157666667
2020-06-05 17:00:00,0,12,3,75.0,6.764705975666666
2020-06-05 18:00:00,1,12,4,100.0,7.569327712250001
2020-06-05 19:00:00,0,12,3,75.0,6.695611637333333
2020-06-05 20:00:00,1,12,4,100.0,9.51260507325
2020-06-05 21:00:00,0,12,3,75.0,9.386689503666666
2020-06-05 22:00:00,1,12,4,100.0,13.511204482500002
2020-06-05 23:00:00,0,12,3,75.0,10.882352829
2020-06-06 00:00:00,1,12,4,100.0,13.17168665
2020-06-06 01:00:00,0,12,3,75.0,13.076564156666665
2020-06-06 02:00:00,1,12,4,100.0,11.632353068
2020-06-06 03:00:00,0,12,3,75.0,12.882353146666667
2020-06-06 04:00:00,1,12,4,100.0,16.0588235875
2020-06-06 05:00:00,0,12,3,75.0,14.360411010000002
2020-06-06 06:00:00,1,12,4,100.0,13.516806602499999
2020-06-06 07:00:00,0,12,3,75.0,16.090569176666666
2020-06-06 08:00:00,1,12,4,100.0,12.982645035
2020-06-06 09:00:00,0,12,3,75.0,7.823529561333333
2020-06-06 10:00:00,1,12,4,100.0,6.64705896375
2020-06-06 11:00:00,0,12,3,75.0,5.098039150333334
2020-06-06 12:00:00,1,12,4,100.0,4.58823525875
2020-06-06 13:00:00,0,12,3,75.0,4.882352988
