StreamSegmentId,SiteId,MonitorId,Parameter,StartDateTime,AObs,BObs,CObs,AObsAdj,BObsAdj,CObsAdj,UOM,AdjCode,Uncertainty,Quality
173,NewSite,AVDZPV6L,187100,3/1/2020 23:37,0.776470602,,,,,,132,,,
174,NewSite,AVDZPV6L,189101,3/1/2020 23:37,0,,,,,,105,,,
175,NewSite,AVDZPV6L,187010,3/1/2020 23:37,0.698823512,,,,,,132,,,
176,NewSite,AVDZPV6L,88101,3/1/2020 23:37,0,,,2.242,,,105,claritycal,,
177,NewSite,AVDZPV6L,187025,3/1/2020 23:37,0.742352962,,,,,,132,,,
178,NewSite,AVDZPV6L,68110,3/1/2020 23:37,29.77492905,,,,,,19,,,
179,NewSite,AVDZPV6L,62101,3/1/2020 23:37,12.42275238,,,,,,17,,,
180,NewSite,AVDZPV6L,43104,3/1/2020 23:37,13,,,,,,8,,,
71,NewSite,ASKTSJKK,42602,3/1/2020 23:37,7.689522036,,,0.515633036,,,8,claritycal,,
72,NewSite,ASKTSJKK,85101,3/1/2020 23:37,0.235294119,,,,,,105,,,
73,NewSite,ASKTSJKK,187100,3/1/2020 23:37,0.728823543,,,,,,132,,,
74,NewSite,ASKTSJKK,189101,3/1/2020 23:37,0,,,,,,105,,,
75,NewSite,ASKTSJKK,187010,3/1/2020 23:37,0.712352991,,,,,,132,,,
76,NewSite,ASKTSJKK,88101,3/1/2020 23:37,0.235294119,,,2.299882353,,,105,claritycal,,
77,NewSite,ASKTSJKK,187025,3/1/2020 23:37,0.72647059,,,,,,132,,,
78,NewSite,ASKTSJKK,68110,3/1/2020 23:37,31.30235672,,,,,,19,,,
79,NewSite,ASKTSJKK,62101,3/1/2020 23:37,12.0088501,,,,,,17,,,
80,NewSite,ASKTSJKK,43104,3/1/2020 23:37,159,,,,,,8,,,
101,NewSite,AGW9HQ1Y,42602,3/1/2020 23:36,11.03562792,,,6.538186916,,,8,claritycal,,
102,NewSite,AGW9HQ1Y,85101,3/1/2020 23:36,0.476190507,,,,,,105,,,
103,NewSite,AGW9HQ1Y,187100,3/1/2020 23:36,1.274285674,,,,,,132,,,
104,NewSite,AGW9HQ1Y,189101,3/1/2020 23:36,0,,,,,,105,,,
105,NewSite,AGW9HQ1Y,187010,3/1/2020 23:36,1.237619042,,,,,,132,,,
106,NewSite,AGW9HQ1Y,88101,3/1/2020 23:36,0,,,2.242,,,105,claritycal,,
107,NewSite,AGW9HQ1Y,187025,3/1/2020 23:36,1.254761934,,,,,,132,,,
108,NewSite,AGW9HQ1Y,68110,3/1/2020 23:36,29.72457504,,,,,,19,,,
109,NewSite,AGW9HQ1Y,62101,3/1/2020 23:36,12.35599136,,,,,,17,,,
110,NewSite,AGW9HQ1Y,43104,3/1/2020 23:36,9,,,,,,8,,,
231,NewSite,APMJD1KN,42602,3/1/2020 23:33,-0.575528145,,,0,,,8,claritycal,,
232,NewSite,APMJD1KN,85101,3/1/2020 23:33,1.647058845,,,,,,105,,,
233,NewSite,APMJD1KN,187100,3/1/2020 23:33,0.698823512,,,,,,132,,,
234,NewSite,APMJD1KN,189101,3/1/2020 23:33,0,,,,,,105,,,
235,NewSite,APMJD1KN,187010,3/1/2020 23:33,0.638823509,,,,,,132,,,
236,NewSite,APMJD1KN,88101,3/1/2020 23:33,0,,,2.242,,,105,claritycal,,
237,NewSite,APMJD1KN,187025,3/1/2020 23:33,0.665882409,,,,,,132,,,
238,NewSite,APMJD1KN,68110,3/1/2020 23:33,30.12283516,,,,,,19,,,
239,NewSite,APMJD1KN,62101,3/1/2020 23:33,12.40673065,,,,,,17,,,
240,NewSite,APMJD1KN,43104,3/1/2020 23:33,5,,,,,,8,,,
211,NewSite,AYR1L2NW,42602,3/1/2020 23:33,0.246019363,,,0,,,8,claritycal,,
212,NewSite,AYR1L2NW,85101,3/1/2020 23:33,0.70588237,,,,,,105,,,
213,NewSite,AYR1L2NW,187100,3/1/2020 23:33,1.045882344,,,,,,132,,,
214,NewSite,AYR1L2NW,189101,3/1/2020 23:33,0,,,,,,105,,,
215,NewSite,AYR1L2NW,187010,3/1/2020 23:33,0.985882342,,,,,,132,,,
216,NewSite,AYR1L2NW,88101,3/1/2020 23:33,0,,,2.242,,,105,claritycal,,
217,NewSite,AYR1L2NW,187025,3/1/2020 23:33,1.026470661,,,,,,132,,,
218,NewSite,AYR1L2NW,68110,3/1/2020 23:33,31.30693436,,,,,,19,,,
219,NewSite,AYR1L2NW,62101,3/1/2020 23:33,12.40940094,,,,,,17,,,
220,NewSite,AYR1L2NW,43104,3/1/2020 23:33,12,,,,,,8,,,
251,NewSite,AD6GXX7V,42602,3/1/2020 23:33,3.458921432,,,2.755469432,,,8,claritycal,,
252,NewSite,AD6GXX7V,85101,3/1/2020 23:33,1.666666746,,,,,,105,,,
253,NewSite,AD6GXX7V,187100,3/1/2020 23:33,0.811428607,,,,,,132,,,
254,NewSite,AD6GXX7V,189101,3/1/2020 23:33,0,,,,,,105,,,
255,NewSite,AD6GXX7V,187010,3/1/2020 23:33,0.752381027,,,,,,132,,,
256,NewSite,AD6GXX7V,88101,3/1/2020 23:33,0,,,2.242,,,105,claritycal,,
257,NewSite,AD6GXX7V,187025,3/1/2020 23:33,0.78285718,,,,,,132,,,
258,NewSite,AD6GXX7V,68110,3/1/2020 23:33,29.46364594,,,,,,19,,,
259,NewSite,AD6GXX7V,62101,3/1/2020 23:33,12.3693428,,,,,,17,,,
260,NewSite,AD6GXX7V,43104,3/1/2020 23:33,8,,,,,,8,,,
61,NewSite,AJTBXPRR,42602,3/1/2020 23:32,8.233691045,,,3.150885045,,,8,claritycal,,
62,NewSite,AJTBXPRR,85101,3/1/2020 23:32,1.235294104,,,,,,105,,,
63,NewSite,AJTBXPRR,187100,3/1/2020 23:32,0.638235271,,,,,,132,,,
64,NewSite,AJTBXPRR,189101,3/1/2020 23:32,0,,,,,,105,,,
65,NewSite,AJTBXPRR,187010,3/1/2020 23:32,0.585294127,,,,,,132,,,
66,NewSite,AJTBXPRR,88101,3/1/2020 23:32,0,,,2.242,,,105,claritycal,,
67,NewSite,AJTBXPRR,187025,3/1/2020 23:32,0.622941196,,,,,,132,,,
68,NewSite,AJTBXPRR,68110,3/1/2020 23:32,29.39955711,,,,,,19,,,
69,NewSite,AJTBXPRR,62101,3/1/2020 23:32,12.31059647,,,,,,17,,,
70,NewSite,AJTBXPRR,43104,3/1/2020 23:32,25,,,,,,8,,,
191,NewSite,A0QKRQ9J,42602,3/1/2020 23:32,-0.706928253,,,0,,,8,claritycal,,
192,NewSite,A0QKRQ9J,85101,3/1/2020 23:32,1.941176414,,,,,,105,,,
193,NewSite,A0QKRQ9J,187100,3/1/2020 23:32,0.847058833,,,,,,132,,,
194,NewSite,A0QKRQ9J,189101,3/1/2020 23:32,0,,,,,,105,,,
195,NewSite,A0QKRQ9J,187010,3/1/2020 23:32,0.776470602,,,,,,132,,,
196,NewSite,A0QKRQ9J,88101,3/1/2020 23:32,0,,,2.242,,,105,claritycal,,
197,NewSite,A0QKRQ9J,187025,3/1/2020 23:32,0.81764698,,,,,,132,,,
198,NewSite,A0QKRQ9J,68110,3/1/2020 23:32,30.2220192,,,,,,19,,,
199,NewSite,A0QKRQ9J,62101,3/1/2020 23:32,11.99282837,,,,,,17,,,
200,NewSite,A0QKRQ9J,43104,3/1/2020 23:32,9,,,,,,8,,,
121,NewSite,AH7T3YZZ,42602,3/1/2020 23:32,-8.521741837,,,0.323223163,,,8,claritycal,,
122,NewSite,AH7T3YZZ,85101,3/1/2020 23:32,2.313253164,,,,,,105,,,
123,NewSite,AH7T3YZZ,187100,3/1/2020 23:32,1.193493843,,,,,,132,,,
124,NewSite,AH7T3YZZ,189101,3/1/2020 23:32,0,,,,,,105,,,
125,NewSite,AH7T3YZZ,187010,3/1/2020 23:32,1.109397531,,,,,,132,,,
126,NewSite,AH7T3YZZ,88101,3/1/2020 23:32,0,,,2.242,,,105,claritycal,,
127,NewSite,AH7T3YZZ,187025,3/1/2020 23:32,1.168674707,,,,,,132,,,
128,NewSite,AH7T3YZZ,68110,3/1/2020 23:32,30.06790352,,,,,,19,,,
129,NewSite,AH7T3YZZ,62101,3/1/2020 23:32,11.77653122,,,,,,17,,,
130,NewSite,AH7T3YZZ,43104,3/1/2020 23:32,178,,,,,,8,,,
81,NewSite,AC9YFK88,42602,3/1/2020 23:29,-6.543787935,,,0,,,8,claritycal,,
82,NewSite,AC9YFK88,85101,3/1/2020 23:29,1.882352948,,,,,,105,,,
83,NewSite,AC9YFK88,187100,3/1/2020 23:29,0.602352917,,,,,,132,,,
84,NewSite,AC9YFK88,189101,3/1/2020 23:29,0,,,,,,105,,,
85,NewSite,AC9YFK88,187010,3/1/2020 23:29,0.547058761,,,,,,132,,,
86,NewSite,AC9YFK88,88101,3/1/2020 23:29,0,,,2.242,,,105,claritycal,,
87,NewSite,AC9YFK88,187025,3/1/2020 23:29,0.564705908,,,,,,132,,,
88,NewSite,AC9YFK88,68110,3/1/2020 23:29,29.24849319,,,,,,19,,,
89,NewSite,AC9YFK88,62101,3/1/2020 23:29,12.56160736,,,,,,17,,,
90,NewSite,AC9YFK88,43104,3/1/2020 23:29,4,,,,,,8,,,
131,NewSite,A0TTHZ0D,42602,3/1/2020 23:29,5.600190622,,,0,,,8,claritycal,,
132,NewSite,A0TTHZ0D,85101,3/1/2020 23:29,5.301204681,,,,,,105,,,
133,NewSite,A0TTHZ0D,187100,3/1/2020 23:29,4.105300903,,,,,,132,,,
134,NewSite,A0TTHZ0D,189101,3/1/2020 23:29,0.240963846,,,,,,105,,,
135,NewSite,A0TTHZ0D,187010,3/1/2020 23:29,3.995783091,,,,,,132,,,
136,NewSite,A0TTHZ0D,88101,3/1/2020 23:29,0.481927693,,,2.360554212,,,105,claritycal,,
137,NewSite,A0TTHZ0D,187025,3/1/2020 23:29,4.033011913,,,,,,132,,,
138,NewSite,A0TTHZ0D,68110,3/1/2020 23:29,29.94888306,,,,,,19,,,
139,NewSite,A0TTHZ0D,62101,3/1/2020 23:29,12.19844437,,,,,,17,,,
140,NewSite,A0TTHZ0D,43104,3/1/2020 23:29,8,,,,,,8,,,
241,NewSite,A81W00JP,42602,3/1/2020 23:28,-0.282936096,,,0,,,8,claritycal,,
242,NewSite,A81W00JP,85101,3/1/2020 23:28,0.70588237,,,,,,105,,,
243,NewSite,A81W00JP,187100,3/1/2020 23:28,0.792352915,,,,,,132,,,
244,NewSite,A81W00JP,189101,3/1/2020 23:28,0,,,,,,105,,,
245,NewSite,A81W00JP,187010,3/1/2020 23:28,0.727647066,,,,,,132,,,
246,NewSite,A81W00JP,88101,3/1/2020 23:28,0,,,2.242,,,105,claritycal,,
247,NewSite,A81W00JP,187025,3/1/2020 23:28,0.77352941,,,,,,132,,,
248,NewSite,A81W00JP,68110,3/1/2020 23:28,31.07499886,,,,,,19,,,
249,NewSite,A81W00JP,62101,3/1/2020 23:28,11.71244431,,,,,,17,,,
250,NewSite,A81W00JP,43104,3/1/2020 23:28,11,,,,,,8,,,
111,NewSite,AF8F1H03,42602,3/1/2020 23:28,-5.868591898,,,0,,,8,claritycal,,
112,NewSite,AF8F1H03,85101,3/1/2020 23:28,0.70588237,,,,,,105,,,
113,NewSite,AF8F1H03,187100,3/1/2020 23:28,0.501176417,,,,,,132,,,
114,NewSite,AF8F1H03,189101,3/1/2020 23:28,0,,,,,,105,,,
115,NewSite,AF8F1H03,187010,3/1/2020 23:28,0.477647066,,,,,,132,,,
116,NewSite,AF8F1H03,88101,3/1/2020 23:28,0,,,2.242,,,105,claritycal,,
117,NewSite,AF8F1H03,187025,3/1/2020 23:28,0.487058818,,,,,,132,,,
118,NewSite,AF8F1H03,68110,3/1/2020 23:28,30.5195694,,,,,,19,,,
119,NewSite,AF8F1H03,62101,3/1/2020 23:28,11.28252029,,,,,,17,,,
120,NewSite,AF8F1H03,43104,3/1/2020 23:28,3,,,,,,8,,,
91,NewSite,A7BJQN7W,42602,3/1/2020 23:27,6.261150815,,,0,,,8,claritycal,,
92,NewSite,A7BJQN7W,85101,3/1/2020 23:27,1.647058845,,,,,,105,,,
93,NewSite,A7BJQN7W,187100,3/1/2020 23:27,0.884117663,,,,,,132,,,
94,NewSite,A7BJQN7W,189101,3/1/2020 23:27,0,,,,,,105,,,
95,NewSite,A7BJQN7W,187010,3/1/2020 23:27,0.841764688,,,,,,132,,,
96,NewSite,A7BJQN7W,88101,3/1/2020 23:27,0,,,2.242,,,105,claritycal,,
97,NewSite,A7BJQN7W,187025,3/1/2020 23:27,0.869999945,,,,,,132,,,
98,NewSite,A7BJQN7W,68110,3/1/2020 23:27,28.73121262,,,,,,19,,,
99,NewSite,A7BJQN7W,62101,3/1/2020 23:27,12.52689362,,,,,,17,,,
100,NewSite,A7BJQN7W,43104,3/1/2020 23:27,15,,,,,,8,,,
181,NewSite,ATLCMBYS,42602,3/1/2020 23:25,-0.374607086,,,0,,,8,claritycal,,
182,NewSite,ATLCMBYS,85101,3/1/2020 23:25,2.619047642,,,,,,105,,,
183,NewSite,ATLCMBYS,187100,3/1/2020 23:25,0.83571434,,,,,,132,,,
184,NewSite,ATLCMBYS,189101,3/1/2020 23:25,0,,,,,,105,,,
185,NewSite,ATLCMBYS,187010,3/1/2020 23:25,0.778571486,,,,,,132,,,
186,NewSite,ATLCMBYS,88101,3/1/2020 23:25,0,,,2.242,,,105,claritycal,,
187,NewSite,ATLCMBYS,187025,3/1/2020 23:25,0.802380979,,,,,,132,,,
188,NewSite,ATLCMBYS,68110,3/1/2020 23:25,30.53787994,,,,,,19,,,
189,NewSite,ATLCMBYS,62101,3/1/2020 23:25,11.60295868,,,,,,17,,,
190,NewSite,ATLCMBYS,43104,3/1/2020 23:25,11,,,,,,8,,,
201,NewSite,AWRJ543W,42602,3/1/2020 23:25,2.810321808,,,0,,,8,claritycal,,
202,NewSite,AWRJ543W,85101,3/1/2020 23:25,0.235294119,,,,,,105,,,
203,NewSite,AWRJ543W,187100,3/1/2020 23:25,0.972352862,,,,,,132,,,
204,NewSite,AWRJ543W,189101,3/1/2020 23:25,0,,,,,,105,,,
205,NewSite,AWRJ543W,187010,3/1/2020 23:25,0.931764662,,,,,,132,,,
206,NewSite,AWRJ543W,88101,3/1/2020 23:25,0,,,2.242,,,105,claritycal,,
207,NewSite,AWRJ543W,187025,3/1/2020 23:25,0.953529358,,,,,,132,,,
208,NewSite,AWRJ543W,68110,3/1/2020 23:25,30.97428894,,,,,,19,,,
209,NewSite,AWRJ543W,62101,3/1/2020 23:25,12.0969696,,,,,,17,,,
210,NewSite,AWRJ543W,43104,3/1/2020 23:25,9,,,,,,8,,,
9,NewSite,ADFXTVFH,85101,3/1/2020 23:24,2.093023062,,,,,,105,,,
10,NewSite,ADFXTVFH,187100,3/1/2020 23:24,0.354418606,,,,,,132,,,
11,NewSite,ADFXTVFH,189101,3/1/2020 23:24,0,,,,,,105,,,
12,NewSite,ADFXTVFH,187010,3/1/2020 23:24,0.321860433,,,,,,132,,,
13,NewSite,ADFXTVFH,88101,3/1/2020 23:24,0,,,1.457,,,105,claritycal,,
14,NewSite,ADFXTVFH,187025,3/1/2020 23:24,0.326511592,,,,,,132,,,
15,NewSite,ADFXTVFH,68110,3/1/2020 23:24,30.19150162,,,,,,19,,,
16,NewSite,ADFXTVFH,62101,3/1/2020 23:24,11.47745514,,,,,,17,,,
41,NewSite,A8XGFTGJ,42602,3/1/2020 23:24,-7.103974021,,,0,,,8,claritycal,,
42,NewSite,A8XGFTGJ,85101,3/1/2020 23:24,0.70588237,,,,,,105,,,
43,NewSite,A8XGFTGJ,187100,3/1/2020 23:24,0.490588248,,,,,,132,,,
44,NewSite,A8XGFTGJ,189101,3/1/2020 23:24,0,,,,,,105,,,
45,NewSite,A8XGFTGJ,187010,3/1/2020 23:24,0.463529408,,,,,,132,,,
46,NewSite,A8XGFTGJ,88101,3/1/2020 23:24,0,,,2.242,,,105,claritycal,,
47,NewSite,A8XGFTGJ,187025,3/1/2020 23:24,0.481176496,,,,,,132,,,
48,NewSite,A8XGFTGJ,68110,3/1/2020 23:24,30.43259239,,,,,,19,,,
49,NewSite,A8XGFTGJ,62101,3/1/2020 23:24,12.1904335,,,,,,17,,,
50,NewSite,A8XGFTGJ,43104,3/1/2020 23:24,10,,,,,,8,,,
221,NewSite,AZ1HX3TG,42602,3/1/2020 23:24,0.665528297,,,0,,,8,claritycal,,
222,NewSite,AZ1HX3TG,85101,3/1/2020 23:24,0.238095254,,,,,,105,,,
223,NewSite,AZ1HX3TG,187100,3/1/2020 23:24,0.865714312,,,,,,132,,,
224,NewSite,AZ1HX3TG,189101,3/1/2020 23:24,0,,,,,,105,,,
225,NewSite,AZ1HX3TG,187010,3/1/2020 23:24,0.828571498,,,,,,132,,,
226,NewSite,AZ1HX3TG,88101,3/1/2020 23:24,0.238095254,,,2.300571432,,,105,claritycal,,
227,NewSite,AZ1HX3TG,187025,3/1/2020 23:24,0.860952377,,,,,,132,,,
228,NewSite,AZ1HX3TG,68110,3/1/2020 23:24,29.41634178,,,,,,19,,,
229,NewSite,AZ1HX3TG,62101,3/1/2020 23:24,12.79392624,,,,,,17,,,
230,NewSite,AZ1HX3TG,43104,3/1/2020 23:24,9,,,,,,8,,,
161,NewSite,AWG9PZHP,42602,3/1/2020 23:23,-0.309436687,,,0,,,8,claritycal,,
162,NewSite,AWG9PZHP,85101,3/1/2020 23:23,0.235294119,,,,,,105,,,
163,NewSite,AWG9PZHP,187100,3/1/2020 23:23,0.720000029,,,,,,132,,,
164,NewSite,AWG9PZHP,189101,3/1/2020 23:23,0,,,,,,105,,,
165,NewSite,AWG9PZHP,187010,3/1/2020 23:23,0.692941189,,,,,,132,,,
166,NewSite,AWG9PZHP,88101,3/1/2020 23:23,0,,,2.242,,,105,claritycal,,
167,NewSite,AWG9PZHP,187025,3/1/2020 23:23,0.708235264,,,,,,132,,,
168,NewSite,AWG9PZHP,68110,3/1/2020 23:23,28.63508034,,,,,,19,,,
169,NewSite,AWG9PZHP,62101,3/1/2020 23:23,12.54024506,,,,,,17,,,
170,NewSite,AWG9PZHP,43104,3/1/2020 23:23,6,,,,,,8,,,
141,NewSite,A4S5VNWR,42602,3/1/2020 23:23,6.789233678,,,1.778310678,,,8,claritycal,,
142,NewSite,A4S5VNWR,85101,3/1/2020 23:23,1.882352948,,,,,,105,,,
143,NewSite,A4S5VNWR,187100,3/1/2020 23:23,1.005882263,,,,,,132,,,
144,NewSite,A4S5VNWR,189101,3/1/2020 23:23,0,,,,,,105,,,
145,NewSite,A4S5VNWR,187010,3/1/2020 23:23,0.95294112,,,,,,132,,,
146,NewSite,A4S5VNWR,88101,3/1/2020 23:23,0,,,2.242,,,105,claritycal,,
147,NewSite,A4S5VNWR,187025,3/1/2020 23:23,0.987058759,,,,,,132,,,
148,NewSite,A4S5VNWR,68110,3/1/2020 23:23,28.38178062,,,,,,19,,,
149,NewSite,A4S5VNWR,62101,3/1/2020 23:23,12.79392624,,,,,,17,,,
150,NewSite,A4S5VNWR,43104,3/1/2020 23:23,20,,,,,,8,,,
51,NewSite,AKKLHJWV,42602,3/1/2020 23:21,6.975184496,,,0,,,8,claritycal,,
52,NewSite,AKKLHJWV,85101,3/1/2020 23:21,0.941176474,,,,,,105,,,
53,NewSite,AKKLHJWV,187100,3/1/2020 23:21,0.804705858,,,,,,132,,,
54,NewSite,AKKLHJWV,189101,3/1/2020 23:21,0,,,,,,105,,,
55,NewSite,AKKLHJWV,187010,3/1/2020 23:21,0.776470602,,,,,,132,,,
56,NewSite,AKKLHJWV,88101,3/1/2020 23:21,0,,,2.242,,,105,claritycal,,
57,NewSite,AKKLHJWV,187025,3/1/2020 23:21,0.792941153,,,,,,132,,,
58,NewSite,AKKLHJWV,68110,3/1/2020 23:21,29.22102737,,,,,,19,,,
59,NewSite,AKKLHJWV,62101,3/1/2020 23:21,12.66041183,,,,,,17,,,
60,NewSite,AKKLHJWV,43104,3/1/2020 23:21,10,,,,,,8,,,
151,NewSite,AZSS9B9D,42602,3/1/2020 23:21,-10.53945118,,,0,,,8,claritycal,,
152,NewSite,AZSS9B9D,85101,3/1/2020 23:21,1.647058845,,,,,,105,,,
153,NewSite,AZSS9B9D,187100,3/1/2020 23:21,0.82764703,,,,,,132,,,
154,NewSite,AZSS9B9D,189101,3/1/2020 23:21,0,,,,,,105,,,
155,NewSite,AZSS9B9D,187010,3/1/2020 23:21,0.77705884,,,,,,132,,,
156,NewSite,AZSS9B9D,88101,3/1/2020 23:21,0,,,2.242,,,105,claritycal,,
157,NewSite,AZSS9B9D,187025,3/1/2020 23:21,0.808823526,,,,,,132,,,
158,NewSite,AZSS9B9D,68110,3/1/2020 23:21,29.7779808,,,,,,19,,,
159,NewSite,AZSS9B9D,62101,3/1/2020 23:21,12.30525589,,,,,,17,,,
160,NewSite,AZSS9B9D,43104,3/1/2020 23:21,16,,,,,,8,,,
171,NewSite,AVDZPV6L,42602,3/1/2020 23:19,9.605988008,,,1.478267008,,,8,claritycal,,
172,NewSite,AVDZPV6L,85101,3/1/2020 23:19,2.588235378,,,,,,105,,,
173,NewSite,AVDZPV6L,187100,3/1/2020 23:19,0.835294187,,,,,,132,,,
174,NewSite,AVDZPV6L,189101,3/1/2020 23:19,0,,,,,,105,,,
175,NewSite,AVDZPV6L,187010,3/1/2020 23:19,0.76352936,,,,,,132,,,
176,NewSite,AVDZPV6L,88101,3/1/2020 23:19,0.235294119,,,2.299882353,,,105,claritycal,,
177,NewSite,AVDZPV6L,187025,3/1/2020 23:19,0.788235247,,,,,,132,,,
178,NewSite,AVDZPV6L,68110,3/1/2020 23:19,28.95552063,,,,,,19,,,
179,NewSite,AVDZPV6L,62101,3/1/2020 23:19,12.63370895,,,,,,17,,,
180,NewSite,AVDZPV6L,43104,3/1/2020 23:19,16,,,,,,8,,,
101,NewSite,AGW9HQ1Y,42602,3/1/2020 23:19,11.39509696,,,6.897655955,,,8,claritycal,,
102,NewSite,AGW9HQ1Y,85101,3/1/2020 23:19,0.476190507,,,,,,105,,,
103,NewSite,AGW9HQ1Y,187100,3/1/2020 23:19,1.127619147,,,,,,132,,,
104,NewSite,AGW9HQ1Y,189101,3/1/2020 23:19,0,,,,,,105,,,
105,NewSite,AGW9HQ1Y,187010,3/1/2020 23:19,1.073333383,,,,,,132,,,
106,NewSite,AGW9HQ1Y,88101,3/1/2020 23:19,0,,,2.242,,,105,claritycal,,
107,NewSite,AGW9HQ1Y,187025,3/1/2020 23:19,1.120476365,,,,,,132,,,
108,NewSite,AGW9HQ1Y,68110,3/1/2020 23:19,29.65896034,,,,,,19,,,
109,NewSite,AGW9HQ1Y,62101,3/1/2020 23:19,12.53757477,,,,,,17,,,
110,NewSite,AGW9HQ1Y,43104,3/1/2020 23:19,12,,,,,,8,,,
71,NewSite,ASKTSJKK,42602,3/1/2020 23:18,8.198411236,,,1.024522236,,,8,claritycal,,
72,NewSite,ASKTSJKK,85101,3/1/2020 23:18,0.235294119,,,,,,105,,,
73,NewSite,ASKTSJKK,187100,3/1/2020 23:18,0.841764688,,,,,,132,,,
74,NewSite,ASKTSJKK,189101,3/1/2020 23:18,0,,,,,,105,,,
75,NewSite,ASKTSJKK,187010,3/1/2020 23:18,0.788823545,,,,,,132,,,
76,NewSite,ASKTSJKK,88101,3/1/2020 23:18,0.235294119,,,2.299882353,,,105,claritycal,,
77,NewSite,ASKTSJKK,187025,3/1/2020 23:18,0.82764703,,,,,,132,,,
78,NewSite,ASKTSJKK,68110,3/1/2020 23:18,30.96818542,,,,,,19,,,
79,NewSite,ASKTSJKK,62101,3/1/2020 23:18,12.19310379,,,,,,17,,,
80,NewSite,ASKTSJKK,43104,3/1/2020 23:18,151,,,,,,8,,,
231,NewSite,APMJD1KN,42602,3/1/2020 23:16,-0.831373215,,,0,,,8,claritycal,,
232,NewSite,APMJD1KN,85101,3/1/2020 23:16,2.117647171,,,,,,105,,,
233,NewSite,APMJD1KN,187100,3/1/2020 23:16,0.974117637,,,,,,132,,,
234,NewSite,APMJD1KN,189101,3/1/2020 23:16,0,,,,,,105,,,
235,NewSite,APMJD1KN,187010,3/1/2020 23:16,0.896470606,,,,,,132,,,
236,NewSite,APMJD1KN,88101,3/1/2020 23:16,0.235294119,,,2.299882353,,,105,claritycal,,
237,NewSite,APMJD1KN,187025,3/1/2020 23:16,0.94588232,,,,,,132,,,
238,NewSite,APMJD1KN,68110,3/1/2020 23:16,29.45296478,,,,,,19,,,
239,NewSite,APMJD1KN,62101,3/1/2020 23:16,12.60433197,,,,,,17,,,
240,NewSite,APMJD1KN,43104,3/1/2020 23:16,8,,,,,,8,,,
211,NewSite,AYR1L2NW,42602,3/1/2020 23:16,0.424614906,,,0,,,8,claritycal,,
212,NewSite,AYR1L2NW,85101,3/1/2020 23:16,1.176470637,,,,,,105,,,
213,NewSite,AYR1L2NW,187100,3/1/2020 23:16,0.933529377,,,,,,132,,,
214,NewSite,AYR1L2NW,189101,3/1/2020 23:16,0,,,,,,105,,,
215,NewSite,AYR1L2NW,187010,3/1/2020 23:16,0.855882347,,,,,,132,,,
216,NewSite,AYR1L2NW,88101,3/1/2020 23:16,0,,,2.242,,,105,claritycal,,
217,NewSite,AYR1L2NW,187025,3/1/2020 23:16,0.902941167,,,,,,132,,,
218,NewSite,AYR1L2NW,68110,3/1/2020 23:16,31.21538162,,,,,,19,,,
219,NewSite,AYR1L2NW,62101,3/1/2020 23:16,12.60700226,,,,,,17,,,
220,NewSite,AYR1L2NW,43104,3/1/2020 23:16,12,,,,,,8,,,
251,NewSite,AD6GXX7V,42602,3/1/2020 23:16,3.309045792,,,2.605593792,,,8,claritycal,,
252,NewSite,AD6GXX7V,85101,3/1/2020 23:16,2.352941275,,,,,,105,,,
253,NewSite,AD6GXX7V,187100,3/1/2020 23:16,1.147058725,,,,,,132,,,
254,NewSite,AD6GXX7V,189101,3/1/2020 23:16,0,,,,,,105,,,
255,NewSite,AD6GXX7V,187010,3/1/2020 23:16,1.044705868,,,,,,132,,,
256,NewSite,AD6GXX7V,88101,3/1/2020 23:16,0,,,2.242,,,105,claritycal,,
257,NewSite,AD6GXX7V,187025,3/1/2020 23:16,1.103529334,,,,,,132,,,
258,NewSite,AD6GXX7V,68110,3/1/2020 23:16,29.34309959,,,,,,19,,,
259,NewSite,AD6GXX7V,62101,3/1/2020 23:16,12.49485016,,,,,,17,,,
260,NewSite,AD6GXX7V,43104,3/1/2020 23:16,15,,,,,,8,,,
191,NewSite,A0QKRQ9J,42602,3/1/2020 23:15,0.901241302,,,0,,,8,claritycal,,
192,NewSite,A0QKRQ9J,85101,3/1/2020 23:15,2.411764622,,,,,,105,,,
193,NewSite,A0QKRQ9J,187100,3/1/2020 23:15,0.730588257,,,,,,132,,,
194,NewSite,A0QKRQ9J,189101,3/1/2020 23:15,0,,,,,,105,,,
195,NewSite,A0QKRQ9J,187010,3/1/2020 23:15,0.661176443,,,,,,132,,,
196,NewSite,A0QKRQ9J,88101,3/1/2020 23:15,0,,,2.242,,,105,claritycal,,
197,NewSite,A0QKRQ9J,187025,3/1/2020 23:15,0.696470559,,,,,,132,,,
198,NewSite,A0QKRQ9J,68110,3/1/2020 23:15,30.44785309,,,,,,19,,,
199,NewSite,A0QKRQ9J,62101,3/1/2020 23:15,12.19310379,,,,,,17,,,
200,NewSite,A0QKRQ9J,43104,3/1/2020 23:15,8,,,,,,8,,,
121,NewSite,AH7T3YZZ,42602,3/1/2020 23:15,-9.468234343,,,0,,,8,claritycal,,
122,NewSite,AH7T3YZZ,85101,3/1/2020 23:15,1.882352948,,,,,,105,,,
123,NewSite,AH7T3YZZ,187100,3/1/2020 23:15,0.831176519,,,,,,132,,,
